County,Precinct,Race,District,Candidate,Party,Votes,VTD
NEMAHA,Berwick Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,17,000020
NEMAHA,Berwick Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,5,000020
NEMAHA,Berwick Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,155,000020
NEMAHA,Capioma Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,16,000030
NEMAHA,Capioma Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,2,000030
NEMAHA,Capioma Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,51,000030
NEMAHA,Center Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,22,000040
NEMAHA,Center Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,1,000040
NEMAHA,Center Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,56,000040
NEMAHA,Centralia,United States House of Representatives,2,"Davis, Paul  ",Democratic,52,00005A
NEMAHA,Centralia,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,12,00005A
NEMAHA,Centralia,United States House of Representatives,2,"Watkins, Steve  ",Republican,83,00005A
NEMAHA,Centralia Illinois A,United States House of Representatives,2,"Davis, Paul  ",Democratic,9,00005B
NEMAHA,Centralia Illinois A,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,2,00005B
NEMAHA,Centralia Illinois A,United States House of Representatives,2,"Watkins, Steve  ",Republican,20,00005B
NEMAHA,Centralia Illinois B,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00005C
NEMAHA,Centralia Illinois B,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00005C
NEMAHA,Centralia Illinois B,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00005C
NEMAHA,Clear Creek Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,21,000060
NEMAHA,Clear Creek Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,3,000060
NEMAHA,Clear Creek Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,27,000060
NEMAHA,Gilman Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,27,000070
NEMAHA,Gilman Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,4,000070
NEMAHA,Gilman Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,59,000070
NEMAHA,Granada Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,16,000080
NEMAHA,Granada Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,2,000080
NEMAHA,Granada Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,32,000080
NEMAHA,Harrison - Goff,United States House of Representatives,2,"Davis, Paul  ",Democratic,20,000090
NEMAHA,Harrison - Goff,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,8,000090
NEMAHA,Harrison - Goff,United States House of Representatives,2,"Watkins, Steve  ",Republican,38,000090
NEMAHA,Harrison - Kelly,United States House of Representatives,2,"Davis, Paul  ",Democratic,11,000100
NEMAHA,Harrison - Kelly,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,3,000100
NEMAHA,Harrison - Kelly,United States House of Representatives,2,"Watkins, Steve  ",Republican,32,000100
NEMAHA,Home Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,25,000110
NEMAHA,Home Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,1,000110
NEMAHA,Home Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,47,000110
NEMAHA,Illinois Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,57,000120
NEMAHA,Illinois Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,15,000120
NEMAHA,Illinois Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,138,000120
NEMAHA,Marion Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,50,000130
NEMAHA,Marion Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,11,000130
NEMAHA,Marion Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,142,000130
NEMAHA,Mitchell Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,37,000140
NEMAHA,Mitchell Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,4,000140
NEMAHA,Mitchell Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,102,000140
NEMAHA,Nemaha Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,9,000150
NEMAHA,Nemaha Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,2,000150
NEMAHA,Nemaha Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,61,000150
NEMAHA,Neuchatel Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,12,000160
NEMAHA,Neuchatel Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,1,000160
NEMAHA,Neuchatel Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,46,000160
NEMAHA,Red Vermillion Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,10,000170
NEMAHA,Red Vermillion Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,6,000170
NEMAHA,Red Vermillion Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,38,000170
NEMAHA,Reilly Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,13,000180
NEMAHA,Reilly Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,6,000180
NEMAHA,Reilly Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,47,000180
NEMAHA,Richmond Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,44,000190
NEMAHA,Richmond Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,11,000190
NEMAHA,Richmond Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,202,000190
NEMAHA,Rock Creek Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,29,00020A
NEMAHA,Rock Creek Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,10,00020A
NEMAHA,Rock Creek Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,163,00020A
NEMAHA,Rock Creek Township Enclave A,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00020B
NEMAHA,Rock Creek Township Enclave A,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00020B
NEMAHA,Rock Creek Township Enclave A,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00020B
NEMAHA,Rock Creek Township Enclave B,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00020C
NEMAHA,Rock Creek Township Enclave B,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00020C
NEMAHA,Rock Creek Township Enclave B,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00020C
NEMAHA,Sabetha Ward 1,United States House of Representatives,2,"Davis, Paul  ",Democratic,69,000210
NEMAHA,Sabetha Ward 1,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,17,000210
NEMAHA,Sabetha Ward 1,United States House of Representatives,2,"Watkins, Steve  ",Republican,190,000210
NEMAHA,Sabetha Ward 2,United States House of Representatives,2,"Davis, Paul  ",Democratic,72,000220
NEMAHA,Sabetha Ward 2,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,9,000220
NEMAHA,Sabetha Ward 2,United States House of Representatives,2,"Watkins, Steve  ",Republican,207,000220
NEMAHA,Sabetha Ward,United States House of Representatives,2,"Davis, Paul  ",Democratic,72,00023A
NEMAHA,Sabetha Ward,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,14,00023A
NEMAHA,Sabetha Ward,United States House of Representatives,2,"Watkins, Steve  ",Republican,218,00023A
NEMAHA,Sabetha Ward 3 Enclave,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00023B
NEMAHA,Sabetha Ward 3 Enclave,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00023B
NEMAHA,Sabetha Ward 3 Enclave,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00023B
NEMAHA,Sabetha Ward 4,United States House of Representatives,2,"Davis, Paul  ",Democratic,40,000240
NEMAHA,Sabetha Ward 4,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,8,000240
NEMAHA,Sabetha Ward 4,United States House of Representatives,2,"Watkins, Steve  ",Republican,108,000240
NEMAHA,Sabetha Ward 5,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,000250
NEMAHA,Sabetha Ward 5,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,000250
NEMAHA,Sabetha Ward 5,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,000250
NEMAHA,Seneca Ward 1,United States House of Representatives,2,"Davis, Paul  ",Democratic,72,000260
NEMAHA,Seneca Ward 1,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,10,000260
NEMAHA,Seneca Ward 1,United States House of Representatives,2,"Watkins, Steve  ",Republican,117,000260
NEMAHA,Seneca Ward 2,United States House of Representatives,2,"Davis, Paul  ",Democratic,123,000270
NEMAHA,Seneca Ward 2,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,23,000270
NEMAHA,Seneca Ward 2,United States House of Representatives,2,"Watkins, Steve  ",Republican,206,000270
NEMAHA,Seneca Ward 3,United States House of Representatives,2,"Davis, Paul  ",Democratic,108,000280
NEMAHA,Seneca Ward 3,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,20,000280
NEMAHA,Seneca Ward 3,United States House of Representatives,2,"Watkins, Steve  ",Republican,232,000280
NEMAHA,Washington Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,36,000290
NEMAHA,Washington Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,5,000290
NEMAHA,Washington Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,152,000290
NEMAHA,Wetmore Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,36,000300
NEMAHA,Wetmore Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,10,000300
NEMAHA,Wetmore Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,111,000300
NEMAHA,Richmond Township Enclave 1,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,900010
NEMAHA,Richmond Township Enclave 1,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,900010
NEMAHA,Richmond Township Enclave 1,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,900010
NEMAHA,Richland Township Enclave 2,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,900020
NEMAHA,Richland Township Enclave 2,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,900020
NEMAHA,Richland Township Enclave 2,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,900020
NEMAHA,Sabetha Ward Exclave,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,900030
NEMAHA,Sabetha Ward Exclave,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,900030
NEMAHA,Sabetha Ward Exclave,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,900030
NEOSHO,Big Creek Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,48,000010
NEOSHO,Big Creek Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,15,000010
NEOSHO,Big Creek Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,140,000010
NEOSHO,Canville Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,89,00002A
NEOSHO,Canville Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,10,00002A
NEOSHO,Canville Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,170,00002A
NEOSHO,Centerville Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,69,000030
NEOSHO,Centerville Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,15,000030
NEOSHO,Centerville Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,141,000030
NEOSHO,Chanute Ward 1,United States House of Representatives,2,"Davis, Paul  ",Democratic,27,000040
NEOSHO,Chanute Ward 1,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,8,000040
NEOSHO,Chanute Ward 1,United States House of Representatives,2,"Watkins, Steve  ",Republican,37,000040
NEOSHO,Chanute Ward 2 Precinct 1,United States House of Representatives,2,"Davis, Paul  ",Democratic,89,000050
NEOSHO,Chanute Ward 2 Precinct 1,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,11,000050
NEOSHO,Chanute Ward 2 Precinct 1,United States House of Representatives,2,"Watkins, Steve  ",Republican,112,000050
NEOSHO,Chanute Ward 2 Precinct 2,United States House of Representatives,2,"Davis, Paul  ",Democratic,81,000060
NEOSHO,Chanute Ward 2 Precinct 2,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,12,000060
NEOSHO,Chanute Ward 2 Precinct 2,United States House of Representatives,2,"Watkins, Steve  ",Republican,148,000060
NEOSHO,Chanute Ward 3 Precinct 1,United States House of Representatives,2,"Davis, Paul  ",Democratic,151,000070
NEOSHO,Chanute Ward 3 Precinct 1,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,43,000070
NEOSHO,Chanute Ward 3 Precinct 1,United States House of Representatives,2,"Watkins, Steve  ",Republican,209,000070
NEOSHO,Chanute Ward 3 Precinct 2,United States House of Representatives,2,"Davis, Paul  ",Democratic,116,000080
NEOSHO,Chanute Ward 3 Precinct 2,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,10,000080
NEOSHO,Chanute Ward 3 Precinct 2,United States House of Representatives,2,"Watkins, Steve  ",Republican,134,000080
NEOSHO,Chanute Ward 3 Precinct 3,United States House of Representatives,2,"Davis, Paul  ",Democratic,195,000090
NEOSHO,Chanute Ward 3 Precinct 3,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,37,000090
