County,Precinct,Race,Candidate,Party,Votes,VTD
McPherson,Superior Township,United States Senate,"Marshall, Roger",Republican,652,000350
McPherson,Superior Township,United States Senate,"Buckley, Jason",Libertarian,36,000350
McPherson,Turkey Creek Township,United States Senate,"Bollier, Barbara",Democratic,28,000360
McPherson,Turkey Creek Township,United States Senate,"Marshall, Roger",Republican,112,000360
McPherson,Turkey Creek Township,United States Senate,"Buckley, Jason",Libertarian,7,000360
McPherson,Union Township,United States Senate,"Bollier, Barbara",Democratic,19,000370
McPherson,Union Township,United States Senate,"Marshall, Roger",Republican,84,000370
McPherson,Union Township,United States Senate,"Buckley, Jason",Libertarian,4,000370
McPherson,McPherson Ward 1 Precinct 1,United States Senate,"Bollier, Barbara",Democratic,1186,900010
McPherson,McPherson Ward 1 Precinct 1,United States Senate,"Marshall, Roger",Republican,2074,900010
McPherson,McPherson Ward 1 Precinct 1,United States Senate,"Buckley, Jason",Libertarian,166,900010
McPherson,McPherson Ward 2,United States Senate,"Bollier, Barbara",Democratic,333,900020
McPherson,McPherson Ward 2,United States Senate,"Marshall, Roger",Republican,651,900020
McPherson,McPherson Ward 2,United States Senate,"Buckley, Jason",Libertarian,48,900020
McPherson,McPherson Ward 3 Part A,United States Senate,"Bollier, Barbara",Democratic,175,900030
McPherson,McPherson Ward 3 Part A,United States Senate,"Marshall, Roger",Republican,414,900030
McPherson,McPherson Ward 3 Part A,United States Senate,"Buckley, Jason",Libertarian,25,900030
McPherson,McPherson Ward 4 Precinct 1 Part A,United States Senate,"Bollier, Barbara",Democratic,401,900040
McPherson,McPherson Ward 4 Precinct 1 Part A,United States Senate,"Marshall, Roger",Republican,920,900040
McPherson,McPherson Ward 4 Precinct 1 Part A,United States Senate,"Buckley, Jason",Libertarian,69,900040
McPherson,McPherson Ward 1 Exclave,United States Senate,"Bollier, Barbara",Democratic,0,900050
McPherson,McPherson Ward 1 Exclave,United States Senate,"Marshall, Roger",Republican,0,900050
McPherson,McPherson Ward 1 Exclave,United States Senate,"Buckley, Jason",Libertarian,0,900050
Marion,Blaine Township,United States Senate,"Bollier, Barbara",Democratic,24,000010
Marion,Blaine Township,United States Senate,"Marshall, Roger",Republican,61,000010
Marion,Blaine Township,United States Senate,"Buckley, Jason",Libertarian,4,000010
Marion,Catlin Township,United States Senate,"Bollier, Barbara",Democratic,23,000020
Marion,Catlin Township,United States Senate,"Marshall, Roger",Republican,80,000020
Marion,Catlin Township,United States Senate,"Buckley, Jason",Libertarian,5,000020
Marion,Centre Township,United States Senate,"Bollier, Barbara",Democratic,77,000030
Marion,Centre Township,United States Senate,"Marshall, Roger",Republican,258,000030
Marion,Centre Township,United States Senate,"Buckley, Jason",Libertarian,10,000030
Marion,Clark Township,United States Senate,"Bollier, Barbara",Democratic,9,000040
Marion,Clark Township,United States Senate,"Marshall, Roger",Republican,57,000040
Marion,Clark Township,United States Senate,"Buckley, Jason",Libertarian,3,000040
Marion,Clear Creek Township,United States Senate,"Bollier, Barbara",Democratic,45,000050
Marion,Clear Creek Township,United States Senate,"Marshall, Roger",Republican,203,000050
Marion,Clear Creek Township,United States Senate,"Buckley, Jason",Libertarian,18,000050
Marion,Colfax Township,United States Senate,"Bollier, Barbara",Democratic,26,000060
Marion,Colfax Township,United States Senate,"Marshall, Roger",Republican,63,000060
Marion,Colfax Township,United States Senate,"Buckley, Jason",Libertarian,6,000060
Marion,Doyle Township,United States Senate,"Bollier, Barbara",Democratic,3,000070
Marion,Doyle Township,United States Senate,"Marshall, Roger",Republican,16,000070
Marion,Doyle Township,United States Senate,"Buckley, Jason",Libertarian,0,000070
Marion,Durham Park Township,United States Senate,"Bollier, Barbara",Democratic,27,000080
Marion,Durham Park Township,United States Senate,"Marshall, Roger",Republican,71,000080
Marion,Durham Park Township,United States Senate,"Buckley, Jason",Libertarian,4,000080
Marion,East Branch Township,United States Senate,"Bollier, Barbara",Democratic,38,000090
Marion,East Branch Township,United States Senate,"Marshall, Roger",Republican,77,000090
Marion,East Branch Township,United States Senate,"Buckley, Jason",Libertarian,2,000090
Marion,Fairplay Township,United States Senate,"Bollier, Barbara",Democratic,10,000100
Marion,Fairplay Township,United States Senate,"Marshall, Roger",Republican,54,000100
Marion,Fairplay Township,United States Senate,"Buckley, Jason",Libertarian,1,000100
Marion,Florence Ward 1,United States Senate,"Bollier, Barbara",Democratic,20,00011A
Marion,Florence Ward 1,United States Senate,"Marshall, Roger",Republican,58,00011A
Marion,Florence Ward 1,United States Senate,"Buckley, Jason",Libertarian,4,00011A
Marion,Florence Ward 1 Exclave,United States Senate,"Bollier, Barbara",Democratic,0,00011B
Marion,Florence Ward 1 Exclave,United States Senate,"Marshall, Roger",Republican,0,00011B
Marion,Florence Ward 1 Exclave,United States Senate,"Buckley, Jason",Libertarian,0,00011B
Marion,Florence Ward 2,United States Senate,"Bollier, Barbara",Democratic,22,000120
Marion,Florence Ward 2,United States Senate,"Marshall, Roger",Republican,68,000120
Marion,Florence Ward 2,United States Senate,"Buckley, Jason",Libertarian,6,000120
Marion,Gale Township,United States Senate,"Bollier, Barbara",Democratic,47,000130
Marion,Gale Township,United States Senate,"Marshall, Roger",Republican,109,000130
Marion,Gale Township,United States Senate,"Buckley, Jason",Libertarian,8,000130
Marion,Grant Township,United States Senate,"Bollier, Barbara",Democratic,24,000140
Marion,Grant Township,United States Senate,"Marshall, Roger",Republican,65,000140
Marion,Grant Township,United States Senate,"Buckley, Jason",Libertarian,0,000140
Marion,Hillsboro Ward 1,United States Senate,"Bollier, Barbara",Democratic,139,000150
Marion,Hillsboro Ward 1,United States Senate,"Marshall, Roger",Republican,403,000150
Marion,Hillsboro Ward 1,United States Senate,"Buckley, Jason",Libertarian,24,000150
Marion,Hillsboro Ward 2 Exclave Industrial Park,United States Senate,"Bollier, Barbara",Democratic,0,00016C
Marion,Hillsboro Ward 2 Exclave Industrial Park,United States Senate,"Marshall, Roger",Republican,0,00016C
Marion,Hillsboro Ward 2 Exclave Industrial Park,United States Senate,"Buckley, Jason",Libertarian,0,00016C
Marion,Lehigh Township,United States Senate,"Bollier, Barbara",Democratic,34,000170
Marion,Lehigh Township,United States Senate,"Marshall, Roger",Republican,119,000170
Marion,Lehigh Township,United States Senate,"Buckley, Jason",Libertarian,6,000170
Marion,Liberty Township,United States Senate,"Bollier, Barbara",Democratic,52,000180
Marion,Liberty Township,United States Senate,"Marshall, Roger",Republican,147,000180
Marion,Liberty Township,United States Senate,"Buckley, Jason",Libertarian,6,000180
Marion,Logan Township,United States Senate,"Bollier, Barbara",Democratic,4,000190
Marion,Logan Township,United States Senate,"Marshall, Roger",Republican,25,000190
Marion,Logan Township,United States Senate,"Buckley, Jason",Libertarian,0,000190
Marion,Lost Springs Township,United States Senate,"Bollier, Barbara",Democratic,18,000200
Marion,Lost Springs Township,United States Senate,"Marshall, Roger",Republican,77,000200
Marion,Lost Springs Township,United States Senate,"Buckley, Jason",Libertarian,4,000200
Marion,Marion North Ward,United States Senate,"Bollier, Barbara",Democratic,157,000210
Marion,Marion North Ward,United States Senate,"Marshall, Roger",Republican,347,000210
Marion,Marion North Ward,United States Senate,"Buckley, Jason",Libertarian,31,000210
Marion,Marion South Ward,United States Senate,"Bollier, Barbara",Democratic,117,00022A
Marion,Marion South Ward,United States Senate,"Marshall, Roger",Republican,337,00022A
Marion,Marion South Ward,United States Senate,"Buckley, Jason",Libertarian,28,00022A
Marion,Marion South Ward Exclave,United States Senate,"Bollier, Barbara",Democratic,0,00022B
Marion,Marion South Ward Exclave,United States Senate,"Marshall, Roger",Republican,0,00022B
Marion,Marion South Ward Exclave,United States Senate,"Buckley, Jason",Libertarian,0,00022B
Marion,Menno Township,United States Senate,"Bollier, Barbara",Democratic,58,000230
Marion,Menno Township,United States Senate,"Marshall, Roger",Republican,137,000230
Marion,Menno Township,United States Senate,"Buckley, Jason",Libertarian,4,000230
Marion,Milton Township,United States Senate,"Bollier, Barbara",Democratic,17,000240
Marion,Milton Township,United States Senate,"Marshall, Roger",Republican,86,000240
Marion,Milton Township,United States Senate,"Buckley, Jason",Libertarian,6,000240
Marion,Moore Township,United States Senate,"Bollier, Barbara",Democratic,11,000250
Marion,Moore Township,United States Senate,"Marshall, Roger",Republican,30,000250
Marion,Moore Township,United States Senate,"Buckley, Jason",Libertarian,0,000250
Marion,Peabody East,United States Senate,"Bollier, Barbara",Democratic,83,000260
Marion,Peabody East,United States Senate,"Marshall, Roger",Republican,122,000260
Marion,Peabody East,United States Senate,"Buckley, Jason",Libertarian,9,000260
Marion,Peabody West,United States Senate,"Bollier, Barbara",Democratic,83,000270
Marion,Peabody West,United States Senate,"Marshall, Roger",Republican,187,000270
Marion,Peabody West,United States Senate,"Buckley, Jason",Libertarian,21,000270
Marion,Risley Township,United States Senate,"Bollier, Barbara",Democratic,24,000280
Marion,Risley Township,United States Senate,"Marshall, Roger",Republican,111,000280
Marion,Risley Township,United States Senate,"Buckley, Jason",Libertarian,2,000280
Marion,Summit Township,United States Senate,"Bollier, Barbara",Democratic,13,000290
Marion,Summit Township,United States Senate,"Marshall, Roger",Republican,24,000290
Marion,Summit Township,United States Senate,"Buckley, Jason",Libertarian,3,000290
Marion,West Branch Township,United States Senate,"Bollier, Barbara",Democratic,196,000300
Marion,West Branch Township,United States Senate,"Marshall, Roger",Republican,313,000300
Marion,West Branch Township,United States Senate,"Buckley, Jason",Libertarian,20,000300
Marion,Wilson Township,United States Senate,"Bollier, Barbara",Democratic,12,000310
Marion,Wilson Township,United States Senate,"Marshall, Roger",Republican,102,000310
Marion,Wilson Township,United States Senate,"Buckley, Jason",Libertarian,5,000310
Marion,Hillsboro Ward 2,United States Senate,"Bollier, Barbara",Democratic,184,900010
Marion,Hillsboro Ward 2,United States Senate,"Marshall, Roger",Republican,451,900010
Marion,Hillsboro Ward 2,United States Senate,"Buckley, Jason",Libertarian,20,900010
Marion,Hillsboro Ward 2 Exclave A,United States Senate,"Bollier, Barbara",Democratic,0,900020
Marion,Hillsboro Ward 2 Exclave A,United States Senate,"Marshall, Roger",Republican,0,900020
Marion,Hillsboro Ward 2 Exclave A,United States Senate,"Buckley, Jason",Libertarian,0,900020
Marshall,Balderson Township,United States Senate,"Bollier, Barbara",Democratic,5,000010
Marshall,Balderson Township,United States Senate,"Marshall, Roger",Republican,39,000010
Marshall,Balderson Township,United States Senate,"Buckley, Jason",Libertarian,0,000010
Marshall,Bigelow Township,United States Senate,"Bollier, Barbara",Democratic,6,000020
Marshall,Bigelow Township,United States Senate,"Marshall, Roger",Republican,13,000020
Marshall,Bigelow Township,United States Senate,"Buckley, Jason",Libertarian,1,000020
Marshall,Blue Rapids City,United States Senate,"Bollier, Barbara",Democratic,118,000030
Marshall,Blue Rapids City,United States Senate,"Marshall, Roger",Republican,306,000030
Marshall,Blue Rapids City,United States Senate,"Buckley, Jason",Libertarian,33,000030
Marshall,Blue Rapids Township,United States Senate,"Bollier, Barbara",Democratic,9,000040
Marshall,Blue Rapids Township,United States Senate,"Marshall, Roger",Republican,35,000040
Marshall,Blue Rapids Township,United States Senate,"Buckley, Jason",Libertarian,1,000040
Marshall,Center Township,United States Senate,"Bollier, Barbara",Democratic,11,000050
Marshall,Center Township,United States Senate,"Marshall, Roger",Republican,63,000050
Marshall,Center Township,United States Senate,"Buckley, Jason",Libertarian,4,000050
Marshall,Clear Fork Township,United States Senate,"Bollier, Barbara",Democratic,5,000060
Marshall,Clear Fork Township,United States Senate,"Marshall, Roger",Republican,25,000060
Marshall,Clear Fork Township,United States Senate,"Buckley, Jason",Libertarian,1,000060
Marshall,Cleveland Township,United States Senate,"Bollier, Barbara",Democratic,11,000070
Marshall,Cleveland Township,United States Senate,"Marshall, Roger",Republican,38,000070
Marshall,Cleveland Township,United States Senate,"Buckley, Jason",Libertarian,4,000070
Marshall,Cottage Hill Township,United States Senate,"Bollier, Barbara",Democratic,8,000080
Marshall,Cottage Hill Township,United States Senate,"Marshall, Roger",Republican,60,000080
Marshall,Cottage Hill Township,United States Senate,"Buckley, Jason",Libertarian,3,000080
Marshall,East Vermillion Township,United States Senate,"Bollier, Barbara",Democratic,97,000090
Marshall,East Vermillion Township,United States Senate,"Marshall, Roger",Republican,156,000090
Marshall,East Vermillion Township,United States Senate,"Buckley, Jason",Libertarian,14,000090
Marshall,Elm Creek Township,United States Senate,"Bollier, Barbara",Democratic,22,000100
Marshall,Elm Creek Township,United States Senate,"Marshall, Roger",Republican,68,000100
Marshall,Elm Creek Township,United States Senate,"Buckley, Jason",Libertarian,9,000100
Marshall,Herkimer Township,United States Senate,"Bollier, Barbara",Democratic,19,000130
Marshall,Herkimer Township,United States Senate,"Marshall, Roger",Republican,100,000130
Marshall,Herkimer Township,United States Senate,"Buckley, Jason",Libertarian,8,000130
Marshall,Lincoln Township,United States Senate,"Bollier, Barbara",Democratic,10,000140
Marshall,Lincoln Township,United States Senate,"Marshall, Roger",Republican,74,000140
Marshall,Lincoln Township,United States Senate,"Buckley, Jason",Libertarian,0,000140
Marshall,Logan Township,United States Senate,"Bollier, Barbara",Democratic,30,000150
Marshall,Logan Township,United States Senate,"Marshall, Roger",Republican,115,000150
Marshall,Logan Township,United States Senate,"Buckley, Jason",Libertarian,8,000150
Marshall,Marysville City Ward 1,United States Senate,"Bollier, Barbara",Democratic,129,000160
Marshall,Marysville City Ward 1,United States Senate,"Marshall, Roger",Republican,291,000160
Marshall,Marysville City Ward 1,United States Senate,"Buckley, Jason",Libertarian,25,000160
Marshall,Marysville City Ward 2,United States Senate,"Bollier, Barbara",Democratic,110,00017A
Marshall,Marysville City Ward 2,United States Senate,"Marshall, Roger",Republican,242,00017A
Marshall,Marysville City Ward 2,United States Senate,"Buckley, Jason",Libertarian,24,00017A
Marshall,Marysville City Ward 2 Exclave,United States Senate,"Bollier, Barbara",Democratic,0,00017B
Marshall,Marysville City Ward 2 Exclave,United States Senate,"Marshall, Roger",Republican,0,00017B
Marshall,Marysville City Ward 2 Exclave,United States Senate,"Buckley, Jason",Libertarian,0,00017B
Marshall,Marysville City Ward 3,United States Senate,"Bollier, Barbara",Democratic,78,00018A
