COUNTY,PRECINCT,RACE,DISTRICT,CANDIDATE,FIRST,MIDDLE,LAST,SUFFIX,PARTY,VOTES,VTD
MONTGOMERY,Coffeyville Ward 1 Precinct 06,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,5,000160
MONTGOMERY,Coffeyville Ward 1 Precinct 06,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,55,000160
MONTGOMERY,Coffeyville Ward 1 Precinct 07,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,45,000170
MONTGOMERY,Coffeyville Ward 1 Precinct 07,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,16,000170
MONTGOMERY,Coffeyville Ward 1 Precinct 07,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,79,000170
MONTGOMERY,Coffeyville Ward 1 Precinct 08,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,61,000180
MONTGOMERY,Coffeyville Ward 1 Precinct 08,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,8,000180
MONTGOMERY,Coffeyville Ward 1 Precinct 08,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,82,000180
MONTGOMERY,Coffeyville Ward 1 Precinct 09,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,23,000190
MONTGOMERY,Coffeyville Ward 1 Precinct 09,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,2,000190
MONTGOMERY,Coffeyville Ward 1 Precinct 09,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,23,000190
MONTGOMERY,Coffeyville Ward 1 Precinct 10,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,54,000200
MONTGOMERY,Coffeyville Ward 1 Precinct 10,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,8,000200
MONTGOMERY,Coffeyville Ward 1 Precinct 10,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,91,000200
MONTGOMERY,Coffeyville Ward 1 Precinct 11,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,137,000210
MONTGOMERY,Coffeyville Ward 1 Precinct 11,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,24,000210
MONTGOMERY,Coffeyville Ward 1 Precinct 11,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,248,000210
MONTGOMERY,Coffeyville Ward 1 Precinct 12,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,119,000220
MONTGOMERY,Coffeyville Ward 1 Precinct 12,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,16,000220
MONTGOMERY,Coffeyville Ward 1 Precinct 12,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,291,000220
MONTGOMERY,Coffeyville Ward 1 Precinct 13,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,148,000230
MONTGOMERY,Coffeyville Ward 1 Precinct 13,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,17,000230
MONTGOMERY,Coffeyville Ward 1 Precinct 13,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,375,000230
MONTGOMERY,Drum Creek Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,43,000240
MONTGOMERY,Drum Creek Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,11,000240
MONTGOMERY,Drum Creek Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,234,000240
MONTGOMERY,Fawn Creek Township Dearing,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,145,000250
MONTGOMERY,Fawn Creek Township Dearing,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,25,000250
MONTGOMERY,Fawn Creek Township Dearing,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,507,000250
MONTGOMERY,Fawn Creek Township Tyro,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,25,000260
MONTGOMERY,Fawn Creek Township Tyro,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,8,000260
MONTGOMERY,Fawn Creek Township Tyro,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,154,000260
MONTGOMERY,Independence City Ward 1 Precinct 1,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,48,000270
MONTGOMERY,Independence City Ward 1 Precinct 1,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,5,000270
MONTGOMERY,Independence City Ward 1 Precinct 1,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,108,000270
MONTGOMERY,Independence City Ward 1 Precinct 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,62,000280
MONTGOMERY,Independence City Ward 1 Precinct 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,18,000280
MONTGOMERY,Independence City Ward 1 Precinct 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,207,000280
MONTGOMERY,Independence City Ward 2 Precinct 1,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,33,000290
MONTGOMERY,Independence City Ward 2 Precinct 1,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,4,000290
MONTGOMERY,Independence City Ward 2 Precinct 1,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,77,000290
MONTGOMERY,Independence City Ward 2 Precinct 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,31,000300
MONTGOMERY,Independence City Ward 2 Precinct 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,5,000300
MONTGOMERY,Independence City Ward 2 Precinct 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,68,000300
MONTGOMERY,Independence City Ward 3 Precinct 1,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,60,000310
MONTGOMERY,Independence City Ward 3 Precinct 1,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,9,000310
MONTGOMERY,Independence City Ward 3 Precinct 1,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,158,000310
MONTGOMERY,Independence City Ward 3 Precinct 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,37,00032A
MONTGOMERY,Independence City Ward 3 Precinct 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,7,00032A
MONTGOMERY,Independence City Ward 3 Precinct 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,75,00032A
MONTGOMERY,Independence City Ward 3 Precinct 2 Exclave,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00032B
MONTGOMERY,Independence City Ward 3 Precinct 2 Exclave,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00032B
MONTGOMERY,Independence City Ward 3 Precinct 2 Exclave,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,1,00032B
MONTGOMERY,Independence City Ward 4 Precinct 1,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,94,000330
MONTGOMERY,Independence City Ward 4 Precinct 1,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,15,000330
MONTGOMERY,Independence City Ward 4 Precinct 1,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,189,000330
MONTGOMERY,Independence City Ward 4 Precinct 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,66,000340
MONTGOMERY,Independence City Ward 4 Precinct 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,10,000340
MONTGOMERY,Independence City Ward 4 Precinct 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,105,000340
MONTGOMERY,Independence City Ward 5 Precinct 1,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,45,000350
MONTGOMERY,Independence City Ward 5 Precinct 1,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,9,000350
MONTGOMERY,Independence City Ward 5 Precinct 1,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,115,000350
MONTGOMERY,Independence City Ward 5 Precinct 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,90,000360
MONTGOMERY,Independence City Ward 5 Precinct 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,7,000360
MONTGOMERY,Independence City Ward 5 Precinct 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,205,000360
MONTGOMERY,Independence Township 2 Part B,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00040B
MONTGOMERY,Independence Township 2 Part B,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00040B
MONTGOMERY,Independence Township 2 Part B,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00040B
MONTGOMERY,Independence Township 2 Part C,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,10,00040C
MONTGOMERY,Independence Township 2 Part C,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,5,00040C
MONTGOMERY,Independence Township 2 Part C,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,35,00040C
MONTGOMERY,Liberty Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,47,000410
MONTGOMERY,Liberty Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,8,000410
MONTGOMERY,Liberty Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,183,000410
MONTGOMERY,Louisburg Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,49,000420
MONTGOMERY,Louisburg Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,21,000420
MONTGOMERY,Louisburg Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,188,000420
MONTGOMERY,Parker Township 1,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,30,000430
MONTGOMERY,Parker Township 1,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,4,000430
MONTGOMERY,Parker Township 1,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,85,000430
MONTGOMERY,Parker Township 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,114,00044A
MONTGOMERY,Parker Township 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,17,00044A
MONTGOMERY,Parker Township 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,270,00044A
MONTGOMERY,Parker Township 2 Enclave A,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00044B
MONTGOMERY,Parker Township 2 Enclave A,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00044B
MONTGOMERY,Parker Township 2 Enclave A,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,2,00044B
MONTGOMERY,Parker Township 2 Enclave B,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00044C
MONTGOMERY,Parker Township 2 Enclave B,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00044C
MONTGOMERY,Parker Township 2 Enclave B,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00044C
MONTGOMERY,Rutland Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,21,000450
MONTGOMERY,Rutland Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,7,000450
MONTGOMERY,Rutland Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,142,000450
MONTGOMERY,West Cherry Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,26,000470
MONTGOMERY,West Cherry Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,5,000470
MONTGOMERY,West Cherry Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,105,000470
MONTGOMERY,Independence City Ward 6 Precinct 1 H11,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,11,120020
MONTGOMERY,Independence City Ward 6 Precinct 1 H11,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,1,120020
MONTGOMERY,Independence City Ward 6 Precinct 1 H11,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,20,120020
MONTGOMERY,Independence City Ward 6 Precinct 1 H12,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,88,120030
MONTGOMERY,Independence City Ward 6 Precinct 1 H12,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,9,120030
MONTGOMERY,Independence City Ward 6 Precinct 1 H12,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,279,120030
MONTGOMERY,Independence City Ward 6 Precinct 2 H11 A,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,30,12004A
MONTGOMERY,Independence City Ward 6 Precinct 2 H11 A,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,1,12004A
MONTGOMERY,Independence City Ward 6 Precinct 2 H11 A,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,97,12004A
MONTGOMERY,Independence City Ward 6 Precinct 2 H11,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,37,120040
MONTGOMERY,Independence City Ward 6 Precinct 2 H11,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,4,120040
MONTGOMERY,Independence City Ward 6 Precinct 2 H11,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,256,120040
MONTGOMERY,Independence City Ward 6 Precinct 2 H12 A,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,12005A
MONTGOMERY,Independence City Ward 6 Precinct 2 H12 A,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,12005A
MONTGOMERY,Independence City Ward 6 Precinct 2 H12 A,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,9,12005A
MONTGOMERY,Independence City Ward 6 Precinct 2 H12,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,14,120050
MONTGOMERY,Independence City Ward 6 Precinct 2 H12,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,2,120050
MONTGOMERY,Independence City Ward 6 Precinct 2 H12,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,72,120050
MONTGOMERY,Independence Township 1 H11,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,126,120060
MONTGOMERY,Independence Township 1 H11,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,35,120060
MONTGOMERY,Independence Township 1 H11,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,551,120060
MONTGOMERY,Independence Township 1 H12,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,9,120070
MONTGOMERY,Independence Township 1 H12,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,4,120070
MONTGOMERY,Independence Township 1 H12,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,93,120070
MONTGOMERY,Independence Township 2 Part A H11,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,120080
MONTGOMERY,Independence Township 2 Part A H11,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,120080
MONTGOMERY,Independence Township 2 Part A H11,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,120080
