County,Precinct,Race,Candidate,Party,Votes,VTD
Miami,West Valley Township H5,United States Senate,"Graham, David C",Libertarian,5,120100
Miami,South Paola Township,United States Senate,"Graham, David C",Libertarian,5,200020
Miami,Osawatomie Township H5,United States Senate,"Graham, David C",Libertarian,5,220060
Miami,Stanton Township H5,United States Senate,"Graham, David C",Libertarian,5,220170
Miami,North Marysvill Township C2 H6,United States Senate,"Graham, David C",Libertarian,5,220220
Mitchell,Cawker City,United States Senate,"Graham, David C",Libertarian,5,000100
Mitchell,Glen Elder Township,United States Senate,"Graham, David C",Libertarian,5,000160
Montgomery,Caney City Ward 1 Precinct 1,United States Senate,"Graham, David C",Libertarian,5,00001A
Montgomery,Caney City Ward 2 Precinct 1,United States Senate,"Graham, David C",Libertarian,5,000020
Montgomery,Coffeyville Ward 1 Precinct 03,United States Senate,"Graham, David C",Libertarian,5,000130
Montgomery,Coffeyville Ward 1 Precinct 05,United States Senate,"Graham, David C",Libertarian,5,000150
Montgomery,Independence City Ward 1 Precinct 1,United States Senate,"Graham, David C",Libertarian,5,000270
Montgomery,Independence City Ward 4 Precinct 2,United States Senate,"Graham, David C",Libertarian,5,000340
Montgomery,Independence City Ward 5 Precinct 2,United States Senate,"Graham, David C",Libertarian,5,000360
Montgomery,Independence Township 2 Part C,United States Senate,"Holland, Mark R.",Democratic,5,00040C
Montgomery,Liberty Township,United States Senate,"Graham, David C",Libertarian,5,000410
Morris,Highland Township,United States Senate,"Holland, Mark R.",Democratic,5,000060
Morris,Township 1 Precinct 2,United States Senate,"Graham, David C",Libertarian,5,000090
Morris,Township 3,United States Senate,"Graham, David C",Libertarian,5,000110
Morris,Township 7,United States Senate,"Graham, David C",Libertarian,5,000150
Morton,East Richfield,United States Senate,"Holland, Mark R.",Democratic,5,000020
Morton,Jones Township,United States Senate,"Moran, Jerry",Republican,5,000060
Nemaha,Granada Township,United States Senate,"Holland, Mark R.",Democratic,5,000080
Nemaha,Red Vermillion Township,United States Senate,"Holland, Mark R.",Democratic,5,000170
Nemaha,Sabetha Ward 4,United States Senate,"Graham, David C",Libertarian,5,000240
Nemaha,Wetmore Township,United States Senate,"Graham, David C",Libertarian,5,000300
Ness,Bazine Township,United States Senate,"Holland, Mark R.",Democratic,5,000010
Ness,Bazine Township,United States Senate,"Graham, David C",Libertarian,5,000010
Norton,Center Precinct 1,United States Senate,"Graham, David C",Libertarian,5,000020
Osage,Vassar Township,United States Senate,"Graham, David C",Libertarian,5,000240
Osborne,Natoma City,United States Senate,"Graham, David C",Libertarian,5,400020
Ottawa,Blaine Township,United States Senate,"Holland, Mark R.",Democratic,5,000020
Ottawa,Buckeye Township,United States Senate,"Holland, Mark R.",Democratic,5,000030
Ottawa,Fountain Township,United States Senate,"Holland, Mark R.",Democratic,5,000090
Pawnee,Morton Township,United States Senate,"Holland, Mark R.",Democratic,5,000140
Pawnee,Pleasant Ridge Township,United States Senate,"Holland, Mark R.",Democratic,5,000180
Pawnee,Pleasant Valley Township,United States Senate,"Holland, Mark R.",Democratic,5,000190
Pawnee,Santa Fe Township,United States Senate,"Graham, David C",Libertarian,5,000210
Phillips,Arcade Township,United States Senate,"Holland, Mark R.",Democratic,5,000010
Phillips,Kirwin Township,United States Senate,"Holland, Mark R.",Democratic,5,000120
Phillips,Long Island Township,United States Senate,"Graham, David C",Libertarian,5,000140
Pottawatomie,Blue Valley Township,United States Senate,"Graham, David C",Libertarian,5,000030
Pottawatomie,Grant Township,United States Senate,"Graham, David C",Libertarian,5,000070
Pottawatomie,St. Clere Township,United States Senate,"Holland, Mark R.",Democratic,5,000190
Rawlins,Atwood City Precinct 1 North,United States Senate,"Graham, David C",Libertarian,5,000030
Rawlins,East Center,United States Senate,"Graham, David C",Libertarian,5,000080
Rawlins,West Center,United States Senate,"Holland, Mark R.",Democratic,5,000170
Reno,Bell Township,United States Senate,"Holland, Mark R.",Democratic,5,000030
Reno,Enterprise Township,United States Senate,"Holland, Mark R.",Democratic,5,000060
Reno,Hayes Township,United States Senate,"Holland, Mark R.",Democratic,5,000100
Reno,Hutchinson Precinct 01-H102,United States Senate,"Graham, David C",Libertarian,5,000120
Reno,South Hutchinson Precinct 1,United States Senate,"Graham, David C",Libertarian,5,000610
Reno,Yoder Township H114,United States Senate,"Graham, David C",Libertarian,5,220140
Reno,North Clay Township Enclave 1,United States Senate,"Moran, Jerry",Republican,5,900010
Republic,Norway Township,United States Senate,"Holland, Mark R.",Democratic,5,000170
Republic,White Rock Township,United States Senate,"Holland, Mark R.",Democratic,5,000230
Riley,Fancy Creek Township,United States Senate,"Holland, Mark R.",Democratic,5,000040
Riley,Ogden Township,United States Senate,"Graham, David C",Libertarian,5,00044A
Riley,Fort Riley A Madison Township Part A H68,United States Senate,"Moran, Jerry",Republican,5,220010
Riley,Manhattan City Ward 2 Precinct 7,United States Senate,"Moran, Jerry",Republican,5,220240
Riley,Manhattan City Ward 5 Precinct 2,United States Senate,"Graham, David C",Libertarian,5,400060
Rooks,Township 01,United States Senate,"Holland, Mark R.",Democratic,5,000010
Rooks,Township 06,United States Senate,"Holland, Mark R.",Democratic,5,000070
Rooks,Township 12,United States Senate,"Graham, David C",Libertarian,5,000140
Rush,Alexander - Belle Prairie Township,United States Senate,"Holland, Mark R.",Democratic,5,000010
Rush,Center Township,United States Senate,"Holland, Mark R.",Democratic,5,000050
Rush,Center Township,United States Senate,"Graham, David C",Libertarian,5,000050
Russell,Paradise Township,United States Senate,"Graham, David C",Libertarian,5,000080
Russell,Russell Township,United States Senate,"Holland, Mark R.",Democratic,5,000100
Saline,Dayton H71 Township,United States Senate,"Holland, Mark R.",Democratic,5,000020
Saline,Ohio Township H107,United States Senate,"Graham, David C",Libertarian,5,220040
Saline,Salina Precinct 03 H107,United States Senate,"Graham, David C",Libertarian,5,220100
Saline,Salina Precinct 03 Part A H69,United States Senate,"Graham, David C",Libertarian,5,220110
Saline,Salina Precinct 10 H69,United States Senate,"Graham, David C",Libertarian,5,220170
Seward,Fargo Township 2,United States Senate,"Graham, David C",Libertarian,5,000020
Sheridan,Sheridan Township,United States Senate,"Holland, Mark R.",Democratic,5,000090
Sherman,Logan Township,United States Senate,"Holland, Mark R.",Democratic,5,00011A
Sherman,State Line Township,United States Senate,"Holland, Mark R.",Democratic,5,000150
Smith,Cedar Township,United States Senate,"Graham, David C",Libertarian,5,000040
Smith,Harvey Township,United States Senate,"Holland, Mark R.",Democratic,5,000130
Smith,Logan Township,United States Senate,"Holland, Mark R.",Democratic,5,000170
Smith,Pawnee Township,United States Senate,"Moran, Jerry",Republican,5,000210
Smith,Center 3,United States Senate,"Graham, David C",Libertarian,5,000290
Stafford,Farmington Township,United States Senate,"Graham, David C",Libertarian,5,000090
Stafford,North Seward Township,United States Senate,"Holland, Mark R.",Democratic,5,000120
Stafford,Ohio Township,United States Senate,"Holland, Mark R.",Democratic,5,000140
Stafford,Rose Valley Township,United States Senate,"Holland, Mark R.",Democratic,5,000170
Stafford,West St. John,United States Senate,"Graham, David C",Libertarian,5,000230
Stanton,Big Bow,United States Senate,"Holland, Mark R.",Democratic,5,000010
Stevens,Hugoton Precinct 1 (part),United States Senate,"Graham, David C",Libertarian,5,000050
Sumner,Bluff Township,United States Senate,"Holland, Mark R.",Democratic,5,000030
Sumner,Dixon Township,United States Senate,"Graham, David C",Libertarian,5,000100
Sumner,Harmon Township,United States Senate,"Graham, David C",Libertarian,5,000170
Sumner,Palestine Township,United States Senate,"Graham, David C",Libertarian,5,000250
Sumner,Walton Precinct,United States Senate,"Graham, David C",Libertarian,5,000320
Sumner,Belle Plaine Township H82,United States Senate,"Moran, Jerry",Republican,5,120030
Sumner,Gore Township H82,United States Senate,"Graham, David C",Libertarian,5,220070
Thomas,Menlo Township,United States Senate,"Holland, Mark R.",Democratic,5,000100
Wabaunsee,McFarland Township,United States Senate,"Graham, David C",Libertarian,5,000100
Wabaunsee,Wabaunsee Township S17,United States Senate,"Graham, David C",Libertarian,5,120020
Washington,Franklin Township,United States Senate,"Holland, Mark R.",Democratic,5,000070
Washington,Hanover Township,United States Senate,"Graham, David C",Libertarian,5,000110
Washington,Independence Township,United States Senate,"Holland, Mark R.",Democratic,5,000130
Washington,Sherman Township,United States Senate,"Holland, Mark R.",Democratic,5,000220
Wilson,Colfax Township,United States Senate,"Graham, David C",Libertarian,5,000050
Wilson,Neodesha Ward 2,United States Senate,"Graham, David C",Libertarian,5,000150
Wilson,Verdigris Township,United States Senate,"Graham, David C",Libertarian,5,000220
Woodson,North Township,United States Senate,"Holland, Mark R.",Democratic,5,000040
Johnson,Gardner Township Precinct26,United States Senate,"Graham, David C",Libertarian,5,
Johnson,Lexington Township Precinct 09,United States Senate,"Graham, David C",Libertarian,5,
Johnson,Oxford Township Precinct11,United States Senate,"Graham, David C",Libertarian,5,
Johnson,Spring Hill Township Precinct 03,United States Senate,"Graham, David C",Libertarian,5,
Johnson,Olathe Ward 2 Precinct 16,United States Senate,"Graham, David C",Libertarian,5,
Johnson,Fairway Ward 1 Precinct 02,United States Senate,"Graham, David C",Libertarian,5,
Johnson,Leawood Ward 4 Precinct 03,United States Senate,"Graham, David C",Libertarian,5,
Johnson,Lenexa Ward 1 Precinct 06,United States Senate,"Graham, David C",Libertarian,5,
Johnson,Lenexa Ward 4 Precinct 15,United States Senate,"Graham, David C",Libertarian,5,
Johnson,Merriam Ward 1 Precinct 01,United States Senate,"Graham, David C",Libertarian,5,
Johnson,Mission Ward 4 Precinct 03,United States Senate,"Graham, David C",Libertarian,5,
Johnson,Overland Park Ward 1 Precinct 23,United States Senate,"Graham, David C",Libertarian,5,
Johnson,Roeland Park Ward 4 Precinct 01,United States Senate,"Graham, David C",Libertarian,5,
Johnson,Oxford Township Precinct 09,United States Senate,"Holland, Mark R.",Democratic,5,
Johnson,Olathe Township Precinct11,United States Senate,"Moran, Jerry",Republican,5,
Sedgwick,626,United States Senate,"Holland, Mark R.",Democratic,5,
Sedgwick,AT08,United States Senate,"Holland, Mark R.",Democratic,5,
Sedgwick,AT12,United States Senate,"Holland, Mark R.",Democratic,5,
Sedgwick,DB38,United States Senate,"Holland, Mark R.",Democratic,5,
Sedgwick,MI08,United States Senate,"Holland, Mark R.",Democratic,5,
Sedgwick,RI01,United States Senate,"Holland, Mark R.",Democratic,5,
Sedgwick,VC32,United States Senate,"Holland, Mark R.",Democratic,5,
Sedgwick,127,United States Senate,"Moran, Jerry",Republican,5,
Sedgwick,DB38,United States Senate,"Moran, Jerry",Republican,5,
Sedgwick,KE26,United States Senate,"Moran, Jerry",Republican,5,
Sedgwick,318,United States Senate,"Graham, David C",Libertarian,5,
Sedgwick,328,United States Senate,"Graham, David C",Libertarian,5,
Sedgwick,336,United States Senate,"Graham, David C",Libertarian,5,
Sedgwick,538,United States Senate,"Graham, David C",Libertarian,5,
Sedgwick,DB37,United States Senate,"Graham, David C",Libertarian,5,
Sedgwick,LI,United States Senate,"Graham, David C",Libertarian,5,
Sedgwick,PA15,United States Senate,"Graham, David C",Libertarian,5,
Sedgwick,RO03,United States Senate,"Graham, David C",Libertarian,5,
Shawnee,Ward 13 Precinct 5,United States Senate,"Moran, Jerry",Republican,5,
Shawnee,85 Aldersgate,United States Senate,"Graham, David C",Libertarian,5,
Shawnee,94 Indian Hills,United States Senate,"Graham, David C",Libertarian,5,
Shawnee,99 Verbena,United States Senate,"Graham, David C",Libertarian,5,
Shawnee,Ward 2 Precinct 6,United States Senate,"Graham, David C",Libertarian,5,
Shawnee,Ward 2 Precinct 11,United States Senate,"Graham, David C",Libertarian,5,
Shawnee,Ward 3 Precinct 6,United States Senate,"Graham, David C",Libertarian,5,
Shawnee,Ward 4 Precinct 10,United States Senate,"Graham, David C",Libertarian,5,
Shawnee,Ward 5 Precinct 3,United States Senate,"Graham, David C",Libertarian,5,
Shawnee,Ward 7 Precinct 10,United States Senate,"Graham, David C",Libertarian,5,
Shawnee,Ward 9 Precinct 9,United States Senate,"Graham, David C",Libertarian,5,
Shawnee,Ward 10 Precinct 9,United States Senate,"Graham, David C",Libertarian,5,
Wyandotte,KC06-01,United States Senate,"Graham, David C",Libertarian,5,
Wyandotte,KC09-22,United States Senate,"Graham, David C",Libertarian,5,
Wyandotte,KC10-04,United States Senate,"Graham, David C",Libertarian,5,
Wyandotte,KC11-01,United States Senate,"Graham, David C",Libertarian,5,
Wyandotte,KC12-14,United States Senate,"Graham, David C",Libertarian,5,
Wyandotte,KC07-11,United States Senate,"Holland, Mark R.",Democratic,5,
Wyandotte,KC09-11,United States Senate,"Holland, Mark R.",Democratic,5,
Wyandotte,KC01-01,United States Senate,"Moran, Jerry",Republican,5,
Wyandotte,KC10-07,United States Senate,"Moran, Jerry",Republican,5,
Allen,North Iola Part A,United States Senate,"Graham, David C",Libertarian,6,00016A
Anderson,Indian Creek Township,United States Senate,"Graham, David C",Libertarian,6,000080
Anderson,Putnam Township,United States Senate,"Graham, David C",Libertarian,6,000170
Anderson,Reeder Township,United States Senate,"Graham, David C",Libertarian,6,000180
Atchison,Atchison Precinct 4,United States Senate,"Graham, David C",Libertarian,6,00006A
Atchison,Benton Township,United States Senate,"Graham, David C",Libertarian,6,000090
Barber,Elm Mills Township,United States Senate,"Holland, Mark R.",Democratic,6,000040
Barber,Kiowa West Township,United States Senate,"Graham, David C",Libertarian,6,000080
Barber,Medicine Lodge Precinct 1,United States Senate,"Graham, David C",Libertarian,6,000110
Barton,Great Bend City Ward 1 Precinct 2,United States Senate,"Graham, David C",Libertarian,6,000120
Barton,Hoisington Ward 1,United States Senate,"Graham, David C",Libertarian,6,000240
Barton,South Homestead Township,United States Senate,"Graham, David C",Libertarian,6,000350
Barton,Walnut Township Olmitz,United States Senate,"Holland, Mark R.",Democratic,6,000380
Bourbon,Freedom Township,United States Senate,"Graham, David C",Libertarian,6,000100
