County,Precinct,Race,Candidate,Party,Votes,VTD
Wilson,Cedar Township,United States House of Representatives 2,"LaTurner, Jake",Republican,150,000010
Wilson,Center Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,44,000020
Wilson,Center Township,United States House of Representatives 2,"LaTurner, Jake",Republican,163,000020
Wilson,Chetopa Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,5,000030
Wilson,Chetopa Township,United States House of Representatives 2,"LaTurner, Jake",Republican,72,000030
Wilson,Clifton Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,20,000040
Wilson,Clifton Township,United States House of Representatives 2,"LaTurner, Jake",Republican,98,000040
Wilson,Colfax Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,43,000050
Wilson,Colfax Township,United States House of Representatives 2,"LaTurner, Jake",Republican,275,000050
Wilson,Duck Creek Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,2,000060
Wilson,Duck Creek Township,United States House of Representatives 2,"LaTurner, Jake",Republican,29,000060
Wilson,Fall River Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,14,000070
Wilson,Fall River Township,United States House of Representatives 2,"LaTurner, Jake",Republican,141,000070
Wilson,Fredonia Ward 1,United States House of Representatives 2,"Schmidt, Patrick",Democratic,55,000080
Wilson,Fredonia Ward 1,United States House of Representatives 2,"LaTurner, Jake",Republican,148,000080
Wilson,Fredonia Ward 2,United States House of Representatives 2,"Schmidt, Patrick",Democratic,20,000090
Wilson,Fredonia Ward 2,United States House of Representatives 2,"LaTurner, Jake",Republican,57,000090
Wilson,Fredonia Ward 3,United States House of Representatives 2,"Schmidt, Patrick",Democratic,15,00010A
Wilson,Fredonia Ward 3,United States House of Representatives 2,"LaTurner, Jake",Republican,67,00010A
Wilson,Fredonia Ward 3 Exclave,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00010B
Wilson,Fredonia Ward 3 Exclave,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00010B
Wilson,Fredonia Ward 4,United States House of Representatives 2,"Schmidt, Patrick",Democratic,88,000110
Wilson,Fredonia Ward 4,United States House of Representatives 2,"LaTurner, Jake",Republican,269,000110
Wilson,Fredonia Ward 4 Exclave,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00011B
Wilson,Fredonia Ward 4 Exclave,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00011B
Wilson,Guilford Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,8,000120
Wilson,Guilford Township,United States House of Representatives 2,"LaTurner, Jake",Republican,58,000120
Wilson,Neodesha Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,42,000130
Wilson,Neodesha Township,United States House of Representatives 2,"LaTurner, Jake",Republican,170,000130
Wilson,Neodesha Ward 1,United States House of Representatives 2,"Schmidt, Patrick",Democratic,35,00014A
Wilson,Neodesha Ward 1,United States House of Representatives 2,"LaTurner, Jake",Republican,92,00014A
Wilson,Neodesha Ward 1 Exclave,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00014B
Wilson,Neodesha Ward 1 Exclave,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00014B
Wilson,Neodesha Ward 2,United States House of Representatives 2,"Schmidt, Patrick",Democratic,48,000150
Wilson,Neodesha Ward 2,United States House of Representatives 2,"LaTurner, Jake",Republican,87,000150
Wilson,Neodesha Ward 2 Exclave,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00015B
Wilson,Neodesha Ward 2 Exclave,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00015B
Wilson,Neodesha Ward 3,United States House of Representatives 2,"Schmidt, Patrick",Democratic,31,000160
Wilson,Neodesha Ward 3,United States House of Representatives 2,"LaTurner, Jake",Republican,89,000160
Wilson,Neodesha Ward 4,United States House of Representatives 2,"Schmidt, Patrick",Democratic,73,000170
Wilson,Neodesha Ward 4,United States House of Representatives 2,"LaTurner, Jake",Republican,370,000170
Wilson,Newark Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,10,000180
Wilson,Newark Township,United States House of Representatives 2,"LaTurner, Jake",Republican,73,000180
Wilson,Pleasant Valley Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,18,000190
Wilson,Pleasant Valley Township,United States House of Representatives 2,"LaTurner, Jake",Republican,80,000190
Wilson,Prairie Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,4,000200
Wilson,Prairie Township,United States House of Representatives 2,"LaTurner, Jake",Republican,49,000200
Wilson,Talleyrand Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,12,000210
Wilson,Talleyrand Township,United States House of Representatives 2,"LaTurner, Jake",Republican,44,000210
Wilson,Verdigris Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,24,000220
Wilson,Verdigris Township,United States House of Representatives 2,"LaTurner, Jake",Republican,67,000220
Wilson,Webster Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,11,000230
Wilson,Webster Township,United States House of Representatives 2,"LaTurner, Jake",Republican,11,000230
Wilson,Neodesha Ward 1 Exclave 2,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,900010
Wilson,Neodesha Ward 1 Exclave 2,United States House of Representatives 2,"LaTurner, Jake",Republican,0,900010
Wilson,Neodesha Ward 3 Exclave 1,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,900020
Wilson,Neodesha Ward 3 Exclave 1,United States House of Representatives 2,"LaTurner, Jake",Republican,0,900020
Wilson,Neodesha Ward 3 Exclave 2,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,900030
Wilson,Neodesha Ward 3 Exclave 2,United States House of Representatives 2,"LaTurner, Jake",Republican,0,900030
Wilson,Neodesha Ward 4 Exclave,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,900040
Wilson,Neodesha Ward 4 Exclave,United States House of Representatives 2,"LaTurner, Jake",Republican,0,900040
Woodson,Center Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,38,000010
Woodson,Center Township,United States House of Representatives 2,"LaTurner, Jake",Republican,237,000010
Woodson,Liberty Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,7,000020
Woodson,Liberty Township,United States House of Representatives 2,"LaTurner, Jake",Republican,47,000020
Woodson,Neosho Falls Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,10,000030
Woodson,Neosho Falls Township,United States House of Representatives 2,"LaTurner, Jake",Republican,27,000030
Woodson,North Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,6,000040
Woodson,North Township,United States House of Representatives 2,"LaTurner, Jake",Republican,22,000040
Woodson,Perry Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,9,000050
Woodson,Perry Township,United States House of Representatives 2,"LaTurner, Jake",Republican,27,000050
Woodson,Piqua Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,18,000060
Woodson,Piqua Township,United States House of Representatives 2,"LaTurner, Jake",Republican,69,000060
Woodson,Toronto Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,52,000070
Woodson,Toronto Township,United States House of Representatives 2,"LaTurner, Jake",Republican,149,000070
Woodson,Yates Center Ward 1,United States House of Representatives 2,"Schmidt, Patrick",Democratic,54,00008A
Woodson,Yates Center Ward 1,United States House of Representatives 2,"LaTurner, Jake",Republican,181,00008A
Woodson,Yates Center Ward 1 Exclave,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00008B
Woodson,Yates Center Ward 1 Exclave,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00008B
Woodson,Yates Center Ward 2,United States House of Representatives 2,"Schmidt, Patrick",Democratic,57,000090
Woodson,Yates Center Ward 2,United States House of Representatives 2,"LaTurner, Jake",Republican,161,000090
Woodson,Yates Center Ward 2 Exclave,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,900010
Woodson,Yates Center Ward 2 Exclave,United States House of Representatives 2,"LaTurner, Jake",Republican,0,900010
,,,,,,
Johnson,Aubry Township Precinct 01,United States House of Representatives 3,"Adkins, Amanda L.",Republican,66,
Johnson,Aubry Township Precinct 02,United States House of Representatives 3,"Adkins, Amanda L.",Republican,457,
Johnson,Aubry Township Precinct 03,United States House of Representatives 3,"Adkins, Amanda L.",Republican,208,
Johnson,Aubry Township Precinct 04,United States House of Representatives 3,"Adkins, Amanda L.",Republican,633,
Johnson,Aubry Township Precinct 05,United States House of Representatives 3,"Adkins, Amanda L.",Republican,8,
Johnson,Aubry Township Precinct 06,United States House of Representatives 3,"Adkins, Amanda L.",Republican,76,
Johnson,Aubry Township Precinct 07,United States House of Representatives 3,"Adkins, Amanda L.",Republican,0,
Johnson,Aubry Township Precinct 08,United States House of Representatives 3,"Adkins, Amanda L.",Republican,33,
Johnson,Gardner Township Precinct 01,United States House of Representatives 3,"Adkins, Amanda L.",Republican,193,
Johnson,Gardner Township Precinct 02,United States House of Representatives 3,"Adkins, Amanda L.",Republican,146,
Johnson,Gardner Township Precinct 03,United States House of Representatives 3,"Adkins, Amanda L.",Republican,0,
Johnson,Gardner Township Precinct 04,United States House of Representatives 3,"Adkins, Amanda L.",Republican,0,
Johnson,Gardner Township Precinct 05,United States House of Representatives 3,"Adkins, Amanda L.",Republican,3,
Johnson,Gardner Township Precinct 06,United States House of Representatives 3,"Adkins, Amanda L.",Republican,0,
Johnson,Gardner Township Precinct 07,United States House of Representatives 3,"Adkins, Amanda L.",Republican,2,
Johnson,Gardner Township Precinct 08,United States House of Representatives 3,"Adkins, Amanda L.",Republican,2,
Johnson,Gardner Township Precinct 09,United States House of Representatives 3,"Adkins, Amanda L.",Republican,0,
Johnson,Gardner Township Precinct10,United States House of Representatives 3,"Adkins, Amanda L.",Republican,3,
Johnson,Gardner Township Precinct11,United States House of Representatives 3,"Adkins, Amanda L.",Republican,10,
Johnson,Gardner Township Precinct12,United States House of Representatives 3,"Adkins, Amanda L.",Republican,0,
Johnson,Gardner Township Precinct13,United States House of Representatives 3,"Adkins, Amanda L.",Republican,0,
Johnson,Gardner Township Precinct14,United States House of Representatives 3,"Adkins, Amanda L.",Republican,0,
Johnson,Gardner Township Precinct15,United States House of Representatives 3,"Adkins, Amanda L.",Republican,0,
Johnson,Gardner Township Precinct16,United States House of Representatives 3,"Adkins, Amanda L.",Republican,8,
Johnson,Gardner Township Precinct17,United States House of Representatives 3,"Adkins, Amanda L.",Republican,2,
Johnson,Gardner Township Precinct18,United States House of Representatives 3,"Adkins, Amanda L.",Republican,1,
Johnson,Gardner Township Precinct19,United States House of Representatives 3,"Adkins, Amanda L.",Republican,53,
Johnson,Gardner Township Precinct20,United States House of Representatives 3,"Adkins, Amanda L.",Republican,1,
Johnson,Gardner Township Precinct21,United States House of Representatives 3,"Adkins, Amanda L.",Republican,16,
