County,Precinct,Race,Candidate,Party,Votes,VTD
Kingman,Kingman Ward 4,United States House of Representatives 4,"Lombard, Laura",Democratic,47,000170
Kingman,Kingman Ward 4,United States House of Representatives 4,"Estes, Ron",Republican,197,000170
Kingman,Liberty Township,United States House of Representatives 4,"Lombard, Laura",Democratic,15,000180
Kingman,Liberty Township,United States House of Representatives 4,"Estes, Ron",Republican,57,000180
Kingman,Ninnescah Township,United States House of Representatives 4,"Lombard, Laura",Democratic,16,000190
Kingman,Ninnescah Township,United States House of Representatives 4,"Estes, Ron",Republican,139,000190
Kingman,Peters Township,United States House of Representatives 4,"Lombard, Laura",Democratic,7,000200
Kingman,Peters Township,United States House of Representatives 4,"Estes, Ron",Republican,54,000200
Kingman,Richland Township,United States House of Representatives 4,"Lombard, Laura",Democratic,2,000210
Kingman,Richland Township,United States House of Representatives 4,"Estes, Ron",Republican,51,000210
Kingman,Rochester Township,United States House of Representatives 4,"Lombard, Laura",Democratic,20,000220
Kingman,Rochester Township,United States House of Representatives 4,"Estes, Ron",Republican,60,000220
Kingman,Rural Township,United States House of Representatives 4,"Lombard, Laura",Democratic,22,000230
Kingman,Rural Township,United States House of Representatives 4,"Estes, Ron",Republican,126,000230
Kingman,Union Township,United States House of Representatives 4,"Lombard, Laura",Democratic,6,000240
Kingman,Union Township,United States House of Representatives 4,"Estes, Ron",Republican,38,000240
Kingman,Valley Township,United States House of Representatives 4,"Lombard, Laura",Democratic,17,000250
Kingman,Valley Township,United States House of Representatives 4,"Estes, Ron",Republican,41,000250
Kingman,Vinita Township,United States House of Representatives 4,"Lombard, Laura",Democratic,27,000260
Kingman,Vinita Township,United States House of Representatives 4,"Estes, Ron",Republican,104,000260
Kingman,White Township Part A,United States House of Representatives 4,"Lombard, Laura",Democratic,15,00027A
Kingman,White Township Part A,United States House of Representatives 4,"Estes, Ron",Republican,99,00027A
Kingman,White Township Part A Enclave,United States House of Representatives 4,"Lombard, Laura",Democratic,0,00027B
Kingman,White Township Part A Enclave,United States House of Representatives 4,"Estes, Ron",Republican,0,00027B
Kingman,White Township Part B,United States House of Representatives 4,"Lombard, Laura",Democratic,18,00027C
Kingman,White Township Part B,United States House of Representatives 4,"Estes, Ron",Republican,66,00027C
Kiowa,Belvidere,United States House of Representatives 4,"Lombard, Laura",Democratic,0,000010
Kiowa,Belvidere,United States House of Representatives 4,"Estes, Ron",Republican,22,000010
Kiowa,Center I,United States House of Representatives 4,"Lombard, Laura",Democratic,43,000020
Kiowa,Center I,United States House of Representatives 4,"Estes, Ron",Republican,293,000020
Kiowa,Center I I,United States House of Representatives 4,"Lombard, Laura",Democratic,40,000030
Kiowa,Center I I,United States House of Representatives 4,"Estes, Ron",Republican,160,000030
Kiowa,Haviland,United States House of Representatives 4,"Lombard, Laura",Democratic,35,000040
Kiowa,Haviland,United States House of Representatives 4,"Estes, Ron",Republican,350,000040
Kiowa,Mullinville,United States House of Representatives 4,"Lombard, Laura",Democratic,22,000050
Kiowa,Mullinville,United States House of Representatives 4,"Estes, Ron",Republican,191,000050
Labette,Altamont City Part A,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00001A
Labette,Altamont City Part A,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00001A
Labette,Altamont City Part A,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00001A
Labette,Canada Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,15,000020
Labette,Canada Township,United States House of Representatives 2,"LaTurner, Jake",Republican,93,000020
Labette,Canada Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,4,000020
Labette,Chetopa Ward 1,United States House of Representatives 2,"De La Isla, Michelle",Democratic,35,000030
Labette,Chetopa Ward 1,United States House of Representatives 2,"LaTurner, Jake",Republican,86,000030
Labette,Chetopa Ward 1,United States House of Representatives 2,"Garrard, Robert",Libertarian,6,000030
Labette,Chetopa Ward 2,United States House of Representatives 2,"De La Isla, Michelle",Democratic,27,000040
Labette,Chetopa Ward 2,United States House of Representatives 2,"LaTurner, Jake",Republican,90,000040
Labette,Chetopa Ward 2,United States House of Representatives 2,"Garrard, Robert",Libertarian,6,000040
Labette,Chetopa Ward 3,United States House of Representatives 2,"De La Isla, Michelle",Democratic,32,000050
Labette,Chetopa Ward 3,United States House of Representatives 2,"LaTurner, Jake",Republican,117,000050
Labette,Chetopa Ward 3,United States House of Representatives 2,"Garrard, Robert",Libertarian,9,000050
Labette,Elm Grove Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,50,000060
Labette,Elm Grove Township,United States House of Representatives 2,"LaTurner, Jake",Republican,320,000060
Labette,Elm Grove Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,13,000060
Labette,Fairview Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,13,000070
Labette,Fairview Township,United States House of Representatives 2,"LaTurner, Jake",Republican,80,000070
Labette,Fairview Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,3,000070
Labette,Hackberry Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,24,000080
Labette,Hackberry Township,United States House of Representatives 2,"LaTurner, Jake",Republican,154,000080
Labette,Hackberry Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,8,000080
Labette,Howard Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,30,000090
Labette,Howard Township,United States House of Representatives 2,"LaTurner, Jake",Republican,146,000090
Labette,Howard Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,6,000090
Labette,Labette Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,40,000100
Labette,Labette Township,United States House of Representatives 2,"LaTurner, Jake",Republican,165,000100
Labette,Labette Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,6,000100
Labette,Liberty Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,64,000110
Labette,Liberty Township,United States House of Representatives 2,"LaTurner, Jake",Republican,153,000110
Labette,Liberty Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,4,000110
Labette,Montana Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,14,000120
Labette,Montana Township,United States House of Representatives 2,"LaTurner, Jake",Republican,63,000120
Labette,Montana Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,3,000120
Labette,Mound Valley Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,53,000130
Labette,Mound Valley Township,United States House of Representatives 2,"LaTurner, Jake",Republican,290,000130
Labette,Mound Valley Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,16,000130
Labette,Mount Pleasant Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,128,000140
Labette,Mount Pleasant Township,United States House of Representatives 2,"LaTurner, Jake",Republican,471,000140
Labette,Mount Pleasant Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,31,000140
Labette,Neosho Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,19,000150
Labette,Neosho Township,United States House of Representatives 2,"LaTurner, Jake",Republican,60,000150
Labette,Neosho Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,4,000150
Labette,North Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,79,00016A
Labette,North Township,United States House of Representatives 2,"LaTurner, Jake",Republican,233,00016A
Labette,North Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,20,00016A
Labette,North Township Enclave,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00016B
Labette,North Township Enclave,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00016B
Labette,North Township Enclave,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00016B
Labette,Oswego City Ward 1,United States House of Representatives 2,"De La Isla, Michelle",Democratic,66,000180
Labette,Oswego City Ward 1,United States House of Representatives 2,"LaTurner, Jake",Republican,181,000180
Labette,Oswego City Ward 1,United States House of Representatives 2,"Garrard, Robert",Libertarian,18,000180
Labette,Oswego City Ward 2,United States House of Representatives 2,"De La Isla, Michelle",Democratic,66,00019A
Labette,Oswego City Ward 2,United States House of Representatives 2,"LaTurner, Jake",Republican,180,00019A
Labette,Oswego City Ward 2,United States House of Representatives 2,"Garrard, Robert",Libertarian,17,00019A
Labette,Oswego City Ward 3,United States House of Representatives 2,"De La Isla, Michelle",Democratic,55,000200
Labette,Oswego City Ward 3,United States House of Representatives 2,"LaTurner, Jake",Republican,130,000200
Labette,Oswego City Ward 3,United States House of Representatives 2,"Garrard, Robert",Libertarian,13,000200
Labette,Oswego Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,28,000210
Labette,Oswego Township,United States House of Representatives 2,"LaTurner, Jake",Republican,109,000210
Labette,Oswego Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,4,000210
Labette,Parsons Ward 1 Precinct 1,United States House of Representatives 2,"De La Isla, Michelle",Democratic,137,000220
Labette,Parsons Ward 1 Precinct 1,United States House of Representatives 2,"LaTurner, Jake",Republican,179,000220
Labette,Parsons Ward 1 Precinct 1,United States House of Representatives 2,"Garrard, Robert",Libertarian,12,000220
Labette,Parsons Ward 1 Precinct 2,United States House of Representatives 2,"De La Isla, Michelle",Democratic,62,000230
Labette,Parsons Ward 1 Precinct 2,United States House of Representatives 2,"LaTurner, Jake",Republican,91,000230
Labette,Parsons Ward 1 Precinct 2,United States House of Representatives 2,"Garrard, Robert",Libertarian,7,000230
Labette,Parsons Ward 1 Precinct 3,United States House of Representatives 2,"De La Isla, Michelle",Democratic,70,00024A
Labette,Parsons Ward 1 Precinct 3,United States House of Representatives 2,"LaTurner, Jake",Republican,68,00024A
Labette,Parsons Ward 1 Precinct 3,United States House of Representatives 2,"Garrard, Robert",Libertarian,8,00024A
Labette,Parsons Ward 1 Precinct 3 Exclave,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00024B
Labette,Parsons Ward 1 Precinct 3 Exclave,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00024B
Labette,Parsons Ward 1 Precinct 3 Exclave,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00024B
Labette,Parsons Ward 2 Precinct 1,United States House of Representatives 2,"De La Isla, Michelle",Democratic,51,000250
Labette,Parsons Ward 2 Precinct 1,United States House of Representatives 2,"LaTurner, Jake",Republican,42,000250
Labette,Parsons Ward 2 Precinct 1,United States House of Representatives 2,"Garrard, Robert",Libertarian,7,000250
Labette,Parsons Ward 2 Precinct 2,United States House of Representatives 2,"De La Isla, Michelle",Democratic,140,000260
