County,Precinct,Race,Candidate,Party,Votes,VTD
HODGEMAN,North Hallet,United States Senate,"Wiesner, Patrick  ",Democratic,1,000040
HODGEMAN,North Hallet,United States Senate,"Garrard, Robert D. ",Libertarian,0,000040
HODGEMAN,North Hallet,United States Senate,"Moran, Jerry  ",Republican,6,000040
HODGEMAN,North Roscoe,United States Senate,"Smith, DJ  ",write - in,0,000050
HODGEMAN,North Roscoe,United States Senate,"Wiesner, Patrick  ",Democratic,1,000050
HODGEMAN,North Roscoe,United States Senate,"Garrard, Robert D. ",Libertarian,1,000050
HODGEMAN,North Roscoe,United States Senate,"Moran, Jerry  ",Republican,25,000050
HODGEMAN,South Hallet,United States Senate,"Smith, DJ  ",write - in,0,000080
HODGEMAN,South Hallet,United States Senate,"Wiesner, Patrick  ",Democratic,0,000080
HODGEMAN,South Hallet,United States Senate,"Garrard, Robert D. ",Libertarian,1,000080
HODGEMAN,South Hallet,United States Senate,"Moran, Jerry  ",Republican,18,000080
HODGEMAN,South Roscoe,United States Senate,"Smith, DJ  ",write - in,0,000090
HODGEMAN,South Roscoe,United States Senate,"Wiesner, Patrick  ",Democratic,3,000090
HODGEMAN,South Roscoe,United States Senate,"Garrard, Robert D. ",Libertarian,0,000090
HODGEMAN,South Roscoe,United States Senate,"Moran, Jerry  ",Republican,31,000090
HODGEMAN,Sterling Township,United States Senate,"Smith, DJ  ",write - in,0,000100
HODGEMAN,Sterling Township,United States Senate,"Wiesner, Patrick  ",Democratic,6,000100
HODGEMAN,Sterling Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000100
HODGEMAN,Sterling Township,United States Senate,"Moran, Jerry  ",Republican,57,000100
HODGEMAN,Valley Township,United States Senate,"Smith, DJ  ",write - in,0,000110
HODGEMAN,Valley Township,United States Senate,"Wiesner, Patrick  ",Democratic,1,000110
HODGEMAN,Valley Township,United States Senate,"Garrard, Robert D. ",Libertarian,0,000110
HODGEMAN,Valley Township,United States Senate,"Moran, Jerry  ",Republican,26,000110
HODGEMAN,North Marena,United States Senate,"Smith, DJ  ",write - in,0,150010
HODGEMAN,North Marena,United States Senate,"Wiesner, Patrick  ",Democratic,13,150010
HODGEMAN,North Marena,United States Senate,"Garrard, Robert D. ",Libertarian,5,150010
HODGEMAN,North Marena,United States Senate,"Moran, Jerry  ",Republican,140,150010
HODGEMAN,South Marena,United States Senate,"Smith, DJ  ",write - in,0,150020
HODGEMAN,South Marena,United States Senate,"Wiesner, Patrick  ",Democratic,7,150020
HODGEMAN,South Marena,United States Senate,"Garrard, Robert D. ",Libertarian,7,150020
HODGEMAN,South Marena,United States Senate,"Moran, Jerry  ",Republican,70,150020
HODGEMAN,East Sawlog,United States Senate,"Smith, DJ  ",write - in,0,150030
HODGEMAN,East Sawlog,United States Senate,"Wiesner, Patrick  ",Democratic,3,150030
HODGEMAN,East Sawlog,United States Senate,"Garrard, Robert D. ",Libertarian,1,150030
HODGEMAN,East Sawlog,United States Senate,"Moran, Jerry  ",Republican,18,150030
HODGEMAN,West Sawlog,United States Senate,"Smith, DJ  ",write - in,0,150040
HODGEMAN,West Sawlog,United States Senate,"Wiesner, Patrick  ",Democratic,2,150040
HODGEMAN,West Sawlog,United States Senate,"Garrard, Robert D. ",Libertarian,1,150040
HODGEMAN,West Sawlog,United States Senate,"Moran, Jerry  ",Republican,29,150040
HODGEMAN,City of Jetmore - North,United States Senate,"Smith, DJ  ",write - in,0,150050
HODGEMAN,City of Jetmore - North,United States Senate,"Wiesner, Patrick  ",Democratic,15,150050
HODGEMAN,City of Jetmore - North,United States Senate,"Garrard, Robert D. ",Libertarian,11,150050
HODGEMAN,City of Jetmore - North,United States Senate,"Moran, Jerry  ",Republican,159,150050
HODGEMAN,City of Jetmore - South,United States Senate,"Smith, DJ  ",write - in,0,150060
HODGEMAN,City of Jetmore - South,United States Senate,"Wiesner, Patrick  ",Democratic,16,150060
HODGEMAN,City of Jetmore - South,United States Senate,"Garrard, Robert D. ",Libertarian,7,150060
HODGEMAN,City of Jetmore - South,United States Senate,"Moran, Jerry  ",Republican,154,150060
HODGEMAN,City of Jetmore - NW / SW Center,United States Senate,"Smith, DJ  ",write - in,0,150070
HODGEMAN,City of Jetmore - NW / SW Center,United States Senate,"Wiesner, Patrick  ",Democratic,7,150070
HODGEMAN,City of Jetmore - NW / SW Center,United States Senate,"Garrard, Robert D. ",Libertarian,3,150070
HODGEMAN,City of Jetmore - NW / SW Center,United States Senate,"Moran, Jerry  ",Republican,77,150070
HODGEMAN,Southeast Center,United States Senate,"Smith, DJ  ",write - in,0,150080
HODGEMAN,Southeast Center,United States Senate,"Wiesner, Patrick  ",Democratic,0,150080
HODGEMAN,Southeast Center,United States Senate,"Garrard, Robert D. ",Libertarian,0,150080
HODGEMAN,Southeast Center,United States Senate,"Moran, Jerry  ",Republican,19,150080
HODGEMAN,North Center,United States Senate,"Smith, DJ  ",write - in,0,150090
HODGEMAN,North Center,United States Senate,"Wiesner, Patrick  ",Democratic,5,150090
HODGEMAN,North Center,United States Senate,"Garrard, Robert D. ",Libertarian,2,150090
HODGEMAN,North Center,United States Senate,"Moran, Jerry  ",Republican,34,150090
JACKSON,Adrian Township,United States Senate,"Smith, DJ  ",write - in,0,000010
JACKSON,Adrian Township,United States Senate,"Wiesner, Patrick  ",Democratic,10,000010
JACKSON,Adrian Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000010
JACKSON,Adrian Township,United States Senate,"Moran, Jerry  ",Republican,55,000010
JACKSON,Banner Township,United States Senate,"Smith, DJ  ",write - in,0,000020
JACKSON,Banner Township,United States Senate,"Wiesner, Patrick  ",Democratic,25,000020
JACKSON,Banner Township,United States Senate,"Garrard, Robert D. ",Libertarian,9,000020
JACKSON,Banner Township,United States Senate,"Moran, Jerry  ",Republican,144,000020
JACKSON,Cedar Township,United States Senate,"Smith, DJ  ",write - in,0,000030
JACKSON,Cedar Township,United States Senate,"Wiesner, Patrick  ",Democratic,127,000030
JACKSON,Cedar Township,United States Senate,"Garrard, Robert D. ",Libertarian,39,000030
JACKSON,Cedar Township,United States Senate,"Moran, Jerry  ",Republican,395,000030
JACKSON,Douglas Township,United States Senate,"Smith, DJ  ",write - in,0,000040
JACKSON,Douglas Township,United States Senate,"Wiesner, Patrick  ",Democratic,303,000040
JACKSON,Douglas Township,United States Senate,"Garrard, Robert D. ",Libertarian,67,000040
JACKSON,Douglas Township,United States Senate,"Moran, Jerry  ",Republican,729,000040
JACKSON,Franklin Township,United States Senate,"Smith, DJ  ",write - in,0,000050
JACKSON,Franklin Township,United States Senate,"Wiesner, Patrick  ",Democratic,97,000050
JACKSON,Franklin Township,United States Senate,"Garrard, Robert D. ",Libertarian,17,000050
JACKSON,Franklin Township,United States Senate,"Moran, Jerry  ",Republican,378,000050
JACKSON,Garfield Township,United States Senate,"Smith, DJ  ",write - in,0,000060
JACKSON,Garfield Township,United States Senate,"Wiesner, Patrick  ",Democratic,55,000060
JACKSON,Garfield Township,United States Senate,"Garrard, Robert D. ",Libertarian,7,000060
JACKSON,Garfield Township,United States Senate,"Moran, Jerry  ",Republican,206,000060
JACKSON,Grant Township,United States Senate,"Smith, DJ  ",write - in,0,000070
JACKSON,Grant Township,United States Senate,"Wiesner, Patrick  ",Democratic,18,000070
JACKSON,Grant Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000070
JACKSON,Grant Township,United States Senate,"Moran, Jerry  ",Republican,61,000070
JACKSON,Holton Ward 1,United States Senate,"Smith, DJ  ",write - in,0,00008A
JACKSON,Holton Ward 1,United States Senate,"Wiesner, Patrick  ",Democratic,119,00008A
JACKSON,Holton Ward 1,United States Senate,"Garrard, Robert D. ",Libertarian,31,00008A
JACKSON,Holton Ward 1,United States Senate,"Moran, Jerry  ",Republican,284,00008A
JACKSON,Holton Ward 1 Exclave City Lake,United States Senate,"Smith, DJ  ",write - in,0,00008B
JACKSON,Holton Ward 1 Exclave City Lake,United States Senate,"Wiesner, Patrick  ",Democratic,0,00008B
JACKSON,Holton Ward 1 Exclave City Lake,United States Senate,"Garrard, Robert D. ",Libertarian,0,00008B
JACKSON,Holton Ward 1 Exclave City Lake,United States Senate,"Moran, Jerry  ",Republican,0,00008B
JACKSON,Holton Ward 2,United States Senate,"Smith, DJ  ",write - in,0,000090
JACKSON,Holton Ward 2,United States Senate,"Wiesner, Patrick  ",Democratic,123,000090
JACKSON,Holton Ward 2,United States Senate,"Garrard, Robert D. ",Libertarian,18,000090
JACKSON,Holton Ward 2,United States Senate,"Moran, Jerry  ",Republican,344,000090
JACKSON,Holton Ward 3,United States Senate,"Smith, DJ  ",write - in,0,00010A
JACKSON,Holton Ward 3,United States Senate,"Wiesner, Patrick  ",Democratic,105,00010A
JACKSON,Holton Ward 3,United States Senate,"Garrard, Robert D. ",Libertarian,14,00010A
JACKSON,Holton Ward 3,United States Senate,"Moran, Jerry  ",Republican,270,00010A
JACKSON,Holton Ward 3 Exclave Industrial Park,United States Senate,"Smith, DJ  ",write - in,0,00010B
JACKSON,Holton Ward 3 Exclave Industrial Park,United States Senate,"Wiesner, Patrick  ",Democratic,0,00010B
JACKSON,Holton Ward 3 Exclave Industrial Park,United States Senate,"Garrard, Robert D. ",Libertarian,0,00010B
JACKSON,Holton Ward 3 Exclave Industrial Park,United States Senate,"Moran, Jerry  ",Republican,0,00010B
JACKSON,Jefferson Township,United States Senate,"Smith, DJ  ",write - in,0,000110
JACKSON,Jefferson Township,United States Senate,"Wiesner, Patrick  ",Democratic,44,000110
JACKSON,Jefferson Township,United States Senate,"Garrard, Robert D. ",Libertarian,15,000110
JACKSON,Jefferson Township,United States Senate,"Moran, Jerry  ",Republican,194,000110
JACKSON,Liberty Township,United States Senate,"Smith, DJ  ",write - in,0,000120
JACKSON,Liberty Township,United States Senate,"Wiesner, Patrick  ",Democratic,66,000120
JACKSON,Liberty Township,United States Senate,"Garrard, Robert D. ",Libertarian,15,000120
JACKSON,Liberty Township,United States Senate,"Moran, Jerry  ",Republican,197,000120
JACKSON,Lincoln Township,United States Senate,"Smith, DJ  ",write - in,0,000130
JACKSON,Lincoln Township,United States Senate,"Wiesner, Patrick  ",Democratic,194,000130
JACKSON,Lincoln Township,United States Senate,"Garrard, Robert D. ",Libertarian,23,000130
JACKSON,Lincoln Township,United States Senate,"Moran, Jerry  ",Republican,204,000130
JACKSON,Netawaka Township,United States Senate,"Smith, DJ  ",write - in,0,000140
JACKSON,Netawaka Township,United States Senate,"Wiesner, Patrick  ",Democratic,26,000140
JACKSON,Netawaka Township,United States Senate,"Garrard, Robert D. ",Libertarian,4,000140
JACKSON,Netawaka Township,United States Senate,"Moran, Jerry  ",Republican,133,000140
JACKSON,Soldier Township,United States Senate,"Smith, DJ  ",write - in,0,000150
JACKSON,Soldier Township,United States Senate,"Wiesner, Patrick  ",Democratic,41,000150
JACKSON,Soldier Township,United States Senate,"Garrard, Robert D. ",Libertarian,9,000150
JACKSON,Soldier Township,United States Senate,"Moran, Jerry  ",Republican,147,000150
JACKSON,Straight Creek Township,United States Senate,"Smith, DJ  ",write - in,0,000160
JACKSON,Straight Creek Township,United States Senate,"Wiesner, Patrick  ",Democratic,15,000160
JACKSON,Straight Creek Township,United States Senate,"Garrard, Robert D. ",Libertarian,4,000160
JACKSON,Straight Creek Township,United States Senate,"Moran, Jerry  ",Republican,62,000160
JACKSON,Washington Township,United States Senate,"Smith, DJ  ",write - in,0,000170
JACKSON,Washington Township,United States Senate,"Wiesner, Patrick  ",Democratic,33,000170
JACKSON,Washington Township,United States Senate,"Garrard, Robert D. ",Libertarian,11,000170
JACKSON,Washington Township,United States Senate,"Moran, Jerry  ",Republican,189,000170
JACKSON,Whiting Township,United States Senate,"Smith, DJ  ",write - in,0,000180
JACKSON,Whiting Township,United States Senate,"Wiesner, Patrick  ",Democratic,24,000180
JACKSON,Whiting Township,United States Senate,"Garrard, Robert D. ",Libertarian,6,000180
JACKSON,Whiting Township,United States Senate,"Moran, Jerry  ",Republican,123,000180
JEFFERSON,Delaware Township,United States Senate,"Smith, DJ  ",write - in,0,000010
JEFFERSON,Delaware Township,United States Senate,"Wiesner, Patrick  ",Democratic,188,000010
JEFFERSON,Delaware Township,United States Senate,"Garrard, Robert D. ",Libertarian,39,000010
JEFFERSON,Delaware Township,United States Senate,"Moran, Jerry  ",Republican,547,000010
JEFFERSON,East Fairview,United States Senate,"Smith, DJ  ",write - in,0,000020
JEFFERSON,East Fairview,United States Senate,"Wiesner, Patrick  ",Democratic,150,000020
JEFFERSON,East Fairview,United States Senate,"Garrard, Robert D. ",Libertarian,25,000020
JEFFERSON,East Fairview,United States Senate,"Moran, Jerry  ",Republican,225,000020
JEFFERSON,Jefferson Township,United States Senate,"Smith, DJ  ",write - in,0,000030
JEFFERSON,Jefferson Township,United States Senate,"Wiesner, Patrick  ",Democratic,102,000030
JEFFERSON,Jefferson Township,United States Senate,"Garrard, Robert D. ",Libertarian,18,000030
JEFFERSON,Jefferson Township,United States Senate,"Moran, Jerry  ",Republican,356,000030
JEFFERSON,Kaw Township,United States Senate,"Smith, DJ  ",write - in,0,000040
JEFFERSON,Kaw Township,United States Senate,"Wiesner, Patrick  ",Democratic,231,000040
JEFFERSON,Kaw Township,United States Senate,"Garrard, Robert D. ",Libertarian,29,000040
JEFFERSON,Kaw Township,United States Senate,"Moran, Jerry  ",Republican,452,000040
JEFFERSON,Kentucky Township,United States Senate,"Smith, DJ  ",write - in,0,000050
JEFFERSON,Kentucky Township,United States Senate,"Wiesner, Patrick  ",Democratic,257,000050
JEFFERSON,Kentucky Township,United States Senate,"Garrard, Robert D. ",Libertarian,40,000050
JEFFERSON,Kentucky Township,United States Senate,"Moran, Jerry  ",Republican,426,000050
JEFFERSON,Norton Township,United States Senate,"Smith, DJ  ",write - in,0,000060
JEFFERSON,Norton Township,United States Senate,"Wiesner, Patrick  ",Democratic,94,000060
JEFFERSON,Norton Township,United States Senate,"Garrard, Robert D. ",Libertarian,13,000060
JEFFERSON,Norton Township,United States Senate,"Moran, Jerry  ",Republican,267,000060
JEFFERSON,Oskaloosa Township,United States Senate,"Smith, DJ  ",write - in,0,000070
JEFFERSON,Oskaloosa Township,United States Senate,"Wiesner, Patrick  ",Democratic,239,000070
JEFFERSON,Oskaloosa Township,United States Senate,"Garrard, Robert D. ",Libertarian,42,000070
JEFFERSON,Oskaloosa Township,United States Senate,"Moran, Jerry  ",Republican,598,000070
JEFFERSON,Ozawkie Township,United States Senate,"Smith, DJ  ",write - in,0,000080
JEFFERSON,Ozawkie Township,United States Senate,"Wiesner, Patrick  ",Democratic,215,000080
JEFFERSON,Ozawkie Township,United States Senate,"Garrard, Robert D. ",Libertarian,35,000080
JEFFERSON,Ozawkie Township,United States Senate,"Moran, Jerry  ",Republican,508,000080
JEFFERSON,Rock Creek Township,United States Senate,"Smith, DJ  ",write - in,0,000090
JEFFERSON,Rock Creek Township,United States Senate,"Wiesner, Patrick  ",Democratic,320,000090
JEFFERSON,Rock Creek Township,United States Senate,"Garrard, Robert D. ",Libertarian,76,000090
JEFFERSON,Rock Creek Township,United States Senate,"Moran, Jerry  ",Republican,857,000090
JEFFERSON,Rural Township,United States Senate,"Smith, DJ  ",write - in,0,000100
JEFFERSON,Rural Township,United States Senate,"Wiesner, Patrick  ",Democratic,137,000100
JEFFERSON,Rural Township,United States Senate,"Garrard, Robert D. ",Libertarian,16,000100
JEFFERSON,Rural Township,United States Senate,"Moran, Jerry  ",Republican,201,000100
JEFFERSON,Sarcoxie Township,United States Senate,"Smith, DJ  ",write - in,0,000110
JEFFERSON,Sarcoxie Township,United States Senate,"Wiesner, Patrick  ",Democratic,277,000110
JEFFERSON,Sarcoxie Township,United States Senate,"Garrard, Robert D. ",Libertarian,24,000110
JEFFERSON,Sarcoxie Township,United States Senate,"Moran, Jerry  ",Republican,254,000110
JEFFERSON,Union Township,United States Senate,"Smith, DJ  ",write - in,0,000120
JEFFERSON,Union Township,United States Senate,"Wiesner, Patrick  ",Democratic,206,000120
JEFFERSON,Union Township,United States Senate,"Garrard, Robert D. ",Libertarian,38,000120
JEFFERSON,Union Township,United States Senate,"Moran, Jerry  ",Republican,504,000120
JEFFERSON,West Fairview,United States Senate,"Smith, DJ  ",write - in,0,000130
JEFFERSON,West Fairview,United States Senate,"Wiesner, Patrick  ",Democratic,88,000130
JEFFERSON,West Fairview,United States Senate,"Garrard, Robert D. ",Libertarian,9,000130
JEFFERSON,West Fairview,United States Senate,"Moran, Jerry  ",Republican,261,000130
JEWELL,Allen Township,United States Senate,"Smith, DJ  ",write - in,0,000010
JEWELL,Allen Township,United States Senate,"Wiesner, Patrick  ",Democratic,0,000010
JEWELL,Allen Township,United States Senate,"Garrard, Robert D. ",Libertarian,2,000010
