County,Precinct,Race,District,Candidate,Party,Votes,VTD
MONTGOMERY,Parker Township 2,United States House of Representatives,2,"Bales, James Houston ",Libertarian,19,00044A
MONTGOMERY,Parker Township 2,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,272,00044A
MONTGOMERY,Parker Township 2 Enclave A,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,00044B
MONTGOMERY,Parker Township 2 Enclave A,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,00044B
MONTGOMERY,Parker Township 2 Enclave A,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,00044B
MONTGOMERY,Parker Township 2 Enclave B,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,00044C
MONTGOMERY,Parker Township 2 Enclave B,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,00044C
MONTGOMERY,Parker Township 2 Enclave B,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,00044C
MONTGOMERY,Rutland Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,15,000450
MONTGOMERY,Rutland Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,7,000450
MONTGOMERY,Rutland Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,150,000450
MONTGOMERY,West Cherry Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,21,000470
MONTGOMERY,West Cherry Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,4,000470
MONTGOMERY,West Cherry Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,99,000470
MONTGOMERY,Independence City Ward 6 Precinct 1 H11,United States House of Representatives,2,"Potter, Britani  ",Democratic,8,120020
MONTGOMERY,Independence City Ward 6 Precinct 1 H11,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,120020
MONTGOMERY,Independence City Ward 6 Precinct 1 H11,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,31,120020
MONTGOMERY,Independence City Ward 6 Precinct 1 H12,United States House of Representatives,2,"Potter, Britani  ",Democratic,96,120030
MONTGOMERY,Independence City Ward 6 Precinct 1 H12,United States House of Representatives,2,"Bales, James Houston ",Libertarian,22,120030
MONTGOMERY,Independence City Ward 6 Precinct 1 H12,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,304,120030
MONTGOMERY,Independence City Ward 6 Precinct 2 H11 A,United States House of Representatives,2,"Potter, Britani  ",Democratic,21,12004A
MONTGOMERY,Independence City Ward 6 Precinct 2 H11 A,United States House of Representatives,2,"Bales, James Houston ",Libertarian,11,12004A
MONTGOMERY,Independence City Ward 6 Precinct 2 H11 A,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,91,12004A
MONTGOMERY,Independence City Ward 6 Precinct 2 H11,United States House of Representatives,2,"Potter, Britani  ",Democratic,48,120040
MONTGOMERY,Independence City Ward 6 Precinct 2 H11,United States House of Representatives,2,"Bales, James Houston ",Libertarian,11,120040
MONTGOMERY,Independence City Ward 6 Precinct 2 H11,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,235,120040
MONTGOMERY,Independence City Ward 6 Precinct 2 H12 A,United States House of Representatives,2,"Potter, Britani  ",Democratic,2,12005A
MONTGOMERY,Independence City Ward 6 Precinct 2 H12 A,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,12005A
MONTGOMERY,Independence City Ward 6 Precinct 2 H12 A,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,11,12005A
MONTGOMERY,Independence City Ward 6 Precinct 2 H12,United States House of Representatives,2,"Potter, Britani  ",Democratic,15,120050
MONTGOMERY,Independence City Ward 6 Precinct 2 H12,United States House of Representatives,2,"Bales, James Houston ",Libertarian,5,120050
MONTGOMERY,Independence City Ward 6 Precinct 2 H12,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,66,120050
MONTGOMERY,Independence Township 1 H11,United States House of Representatives,2,"Potter, Britani  ",Democratic,92,120060
MONTGOMERY,Independence Township 1 H11,United States House of Representatives,2,"Bales, James Houston ",Libertarian,38,120060
MONTGOMERY,Independence Township 1 H11,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,578,120060
MONTGOMERY,Independence Township 1 H12,United States House of Representatives,2,"Potter, Britani  ",Democratic,16,120070
MONTGOMERY,Independence Township 1 H12,United States House of Representatives,2,"Bales, James Houston ",Libertarian,9,120070
MONTGOMERY,Independence Township 1 H12,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,100,120070
MONTGOMERY,Independence Township 2 Part A H11,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,120080
MONTGOMERY,Independence Township 2 Part A H11,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,120080
MONTGOMERY,Independence Township 2 Part A H11,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,120080
MONTGOMERY,Independence Township 2 Part A H12,United States House of Representatives,2,"Potter, Britani  ",Democratic,25,120090
MONTGOMERY,Independence Township 2 Part A H12,United States House of Representatives,2,"Bales, James Houston ",Libertarian,10,120090
MONTGOMERY,Independence Township 2 Part A H12,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,132,120090
MONTGOMERY,Sycamore Township H11,United States House of Representatives,2,"Potter, Britani  ",Democratic,48,120100
MONTGOMERY,Sycamore Township H11,United States House of Representatives,2,"Bales, James Houston ",Libertarian,26,120100
MONTGOMERY,Sycamore Township H11,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,315,120100
MONTGOMERY,Sycamore Township H12 A,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,12011A
MONTGOMERY,Sycamore Township H12 A,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,12011A
MONTGOMERY,Sycamore Township H12 A,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,12011A
MONTGOMERY,Sycamore Township H12 B,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,12011B
MONTGOMERY,Sycamore Township H12 B,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,12011B
MONTGOMERY,Sycamore Township H12 B,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,12011B
MONTGOMERY,Sycamore Township H12 C,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,12011C
MONTGOMERY,Sycamore Township H12 C,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,12011C
MONTGOMERY,Sycamore Township H12 C,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,12011C
MONTGOMERY,Sycamore Township H12,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,120110
MONTGOMERY,Sycamore Township H12,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,120110
MONTGOMERY,Sycamore Township H12,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,120110
MONTGOMERY,Coffeyville Airport,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,900010
MONTGOMERY,Coffeyville Airport,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,900010
MONTGOMERY,Coffeyville Airport,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,900010
MONTGOMERY,Coffeyville Ward 1 Precinct 1 Exclave,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,900020
MONTGOMERY,Coffeyville Ward 1 Precinct 1 Exclave,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,900020
MONTGOMERY,Coffeyville Ward 1 Precinct 1 Exclave,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,900020
MONTGOMERY,Caney City Ward 3 Exclave,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,900030
MONTGOMERY,Caney City Ward 3 Exclave,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,900030
MONTGOMERY,Caney City Ward 3 Exclave,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,900030
MONTGOMERY,Parker Township 2 Enclave,United States House of Representatives,2,"Potter, Britani  ",Democratic,6,900040
MONTGOMERY,Parker Township 2 Enclave,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,900040
MONTGOMERY,Parker Township 2 Enclave,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,5,900040
MONTGOMERY,Independence Township 1 Enclave,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,900050
MONTGOMERY,Independence Township 1 Enclave,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,900050
MONTGOMERY,Independence Township 1 Enclave,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,900050
MONTGOMERY,Independence Exclave Airport,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,900060
MONTGOMERY,Independence Exclave Airport,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,900060
MONTGOMERY,Independence Exclave Airport,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,900060
MORRIS,Council Grove Ward 1,United States House of Representatives,1,"LaPolice, Alan  ",independent,56,000010
MORRIS,Council Grove Ward 1,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000010
MORRIS,Council Grove Ward 1,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,29,000010
MORRIS,Council Grove Ward 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,162,000010
MORRIS,Council Grove Ward 2,United States House of Representatives,1,"LaPolice, Alan  ",independent,36,000020
MORRIS,Council Grove Ward 2,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000020
MORRIS,Council Grove Ward 2,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,19,000020
MORRIS,Council Grove Ward 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,139,000020
MORRIS,Council Grove Ward 3,United States House of Representatives,1,"LaPolice, Alan  ",independent,77,000030
MORRIS,Council Grove Ward 3,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000030
MORRIS,Council Grove Ward 3,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,35,000030
MORRIS,Council Grove Ward 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,286,000030
MORRIS,Herington Ward 1 Exclave A,United States House of Representatives,1,"LaPolice, Alan  ",independent,0,000040
MORRIS,Herington Ward 1 Exclave A,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000040
MORRIS,Herington Ward 1 Exclave A,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000040
MORRIS,Herington Ward 1 Exclave A,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,000040
MORRIS,Herington Ward 1 Exclave B,United States House of Representatives,1,"LaPolice, Alan  ",independent,0,000050
MORRIS,Herington Ward 1 Exclave B,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000050
MORRIS,Herington Ward 1 Exclave B,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000050
MORRIS,Herington Ward 1 Exclave B,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,000050
MORRIS,Highland Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,6,000060
MORRIS,Highland Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000060
MORRIS,Highland Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,2,000060
MORRIS,Highland Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,48,000060
MORRIS,Overland Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,11,000070
MORRIS,Overland Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000070
MORRIS,Overland Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,3,000070
MORRIS,Overland Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,20,000070
MORRIS,Township 1 Precinct 1,United States House of Representatives,1,"LaPolice, Alan  ",independent,30,000080
MORRIS,Township 1 Precinct 1,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000080
MORRIS,Township 1 Precinct 1,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,14,000080
MORRIS,Township 1 Precinct 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,125,000080
MORRIS,Township 1 Precinct 2,United States House of Representatives,1,"LaPolice, Alan  ",independent,12,000090
MORRIS,Township 1 Precinct 2,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000090
MORRIS,Township 1 Precinct 2,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,3,000090
MORRIS,Township 1 Precinct 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,65,000090
MORRIS,Township 2,United States House of Representatives,1,"LaPolice, Alan  ",independent,55,000100
MORRIS,Township 2,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000100
MORRIS,Township 2,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,30,000100
MORRIS,Township 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,265,000100
MORRIS,Township 3,United States House of Representatives,1,"LaPolice, Alan  ",independent,40,000110
MORRIS,Township 3,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000110
MORRIS,Township 3,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,10,000110
MORRIS,Township 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,144,000110
MORRIS,Township 4,United States House of Representatives,1,"LaPolice, Alan  ",independent,16,000120
